experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
full_context_conv0_unconstrained,2026-05-12T16:29:48.164581+00:00,full_context_conv0_unconstrained_a0567e1f,910343138e05a01b6b3c8e27a8ca6789,,warmup,full_context,unconstrained,0,,,,,,"{""status"": ""success"", ""backend"": ""full_context"", ""warmed"": true}",,,,,,0.0,0.0,0.0,248.42993899801513,44.901891000336036,203.5280479976791,2704000,4511000,0.0,0.0,0.0,0.0,857,588,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:48.374249+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,1,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:1"", ""text"": ""Hey Mel! Good to see you! How have you been?"", ""img_url"": null, ""bli",,1,,,,0.0,0.0,0.0,209.07873200121685,5.519950998859713,203.55878100235714,2859000,3660000,0.0,0.0,0.0,0.0,1242,914,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:48.584218+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,2,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:2"", ""text"": ""Hey Caroline! Good to see you! I'm swamped with the kids & work. What",,1,,,,0.0,0.0,0.0,209.59382100045332,6.201029002113501,203.39279199833982,4614000,5324000,0.0,0.0,0.0,0.0,1295,910,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:48.794106+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,3,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:3"", ""text"": ""I went to a LGBTQ support group yesterday and it was so powerful."", ",,1,,,,0.0,0.0,0.0,209.49936200122465,5.919275998166995,203.58008600305766,37097000,4387000,0.0,0.0,0.0,0.0,1263,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:49.004199+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,4,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:4"", ""text"": ""Wow, that's cool, Caroline! What happened that was so awesome? Did yo",,1,,,,0.0,0.0,0.0,209.62243400208536,6.447767002100591,203.17466699998477,3029000,4745000,0.0,0.0,0.0,0.0,1295,910,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:49.213938+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,5,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:5"", ""text"": ""The transgender stories were so inspiring! I was so happy and thankf",,1,,,,0.0,0.0,0.0,209.35150799778057,5.820876998768654,203.53063099901192,3168000,4266000,0.0,0.0,0.0,0.0,1319,845,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:49.424589+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,6,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:6"", ""text"": ""Wow, love that painting! So cool you found such a helpful group. What",,1,,,,0.0,0.0,0.0,210.16074399813078,6.740813998476369,203.4199299996544,2590000,3710000,0.0,0.0,0.0,0.0,1219,845,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:49.634877+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,7,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:7"", ""text"": ""The support group has made me feel accepted and given me courage to ",,1,,,,0.0,0.0,0.0,209.87762599907,6.599204996746266,203.27842100232374,2769000,5112000,0.0,0.0,0.0,0.0,1281,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:49.845367+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,8,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:8"", ""text"": ""That's really cool. You've got guts. What now?"", ""img_url"": null, ""bl",,1,,,,0.0,0.0,0.0,210.13139199931175,6.572028996743029,203.55936300256872,2747000,4033000,0.0,0.0,0.0,0.0,1177,849,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:50.055920+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,9,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:9"", ""text"": ""Gonna continue my edu and check out career options, which is pretty ",,1,,,,0.0,0.0,0.0,210.12199200049508,5.613334000372561,204.50865800012252,3030000,4461000,0.0,0.0,0.0,0.0,1275,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:50.265605+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,10,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:10"", ""text"": ""Wow, Caroline! What kinda jobs are you thinkin' of? Anything that st",,1,,,,0.0,0.0,0.0,209.3246160002309,5.859400000190362,203.46521600004053,2871000,4221000,0.0,0.0,0.0,0.0,1209,845,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:50.475666+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,11,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:11"", ""text"": ""I'm keen on counseling or working in mental health - I'd love to su",,1,,,,0.0,0.0,0.0,209.68140599870821,6.156184997962555,203.52522100074566,2829000,3655000,0.0,0.0,0.0,0.0,1298,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:50.685210+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,12,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:12"", ""text"": ""You'd be a great counselor! Your empathy and understanding will real",,1,,,,0.0,0.0,0.0,209.20300599755137,5.810574999486562,203.3924309980648,2310000,4164000,0.0,0.0,0.0,0.0,1470,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:50.895085+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,13,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:13"", ""text"": ""Thanks, Melanie! That's really sweet. Is this your own painting?"", ",,1,,,,0.0,0.0,0.0,209.52891599881696,6.05971199911437,203.4692039997026,2614000,7286000,0.0,0.0,0.0,0.0,1263,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:51.105237+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,14,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:14"", ""text"": ""Yeah, I painted that lake sunrise last year! It's special to me."", """,,1,,,,0.0,0.0,0.0,209.72330000222428,5.849041001056321,203.87425900116796,3075000,5786000,0.0,0.0,0.0,0.0,1262,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:51.315577+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,15,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:15"", ""text"": ""Wow, Melanie! The colors really blend nicely. Painting looks like a",,1,,,,0.0,0.0,0.0,209.77933399990434,7.3309399995196145,202.44839400038472,3469000,4866000,0.0,0.0,0.0,0.0,1304,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:51.525005+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,16,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:16"", ""text"": ""Thanks, Caroline! Painting's a fun way to express my feelings and ge",,1,,,,0.0,0.0,0.0,208.99204699890106,6.60732799951802,202.38471899938304,3083000,4535000,0.0,0.0,0.0,0.0,1255,845,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:51.734872+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,17,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:17"", ""text"": ""Totally agree, Mel. Relaxing and expressing ourselves is key. Well,",,1,,,,0.0,0.0,0.0,209.50102099959622,5.921058997046202,203.57996200255002,2857000,3733000,0.0,0.0,0.0,0.0,1232,845,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:51.944208+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,18,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:18"", ""text"": ""Yep, Caroline. Taking care of ourselves is vital. I'm off to go swim",,1,,,,0.0,0.0,0.0,208.9782719995128,5.492836000485113,203.4854359990277,2739000,3551000,0.0,0.0,0.0,0.0,1303,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:52.153307+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,19,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:1"", ""text"": ""Hey Caroline, since we last chatted, I've had a lot of things happeni",,2,,,,0.0,0.0,0.0,208.6970870004734,6.359611998050241,202.33747500242316,2667000,6070000,0.0,0.0,0.0,0.0,1414,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:52.363196+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,20,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:2"", ""text"": ""That charity race sounds great, Mel! Making a difference & raising a",,2,,,,0.0,0.0,0.0,209.453414001473,5.997505999403074,203.45590800206992,3032000,4053000,0.0,0.0,0.0,0.0,1355,911,0,0.0,0,0.0,0,0.0,,,
