experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv0_unconstrained,2026-05-12T16:05:13.934286+00:00,cognee_conv0_unconstrained_1359c64e,5b176334fcb51b708ff79c8d9978b6ac,,warmup,cognee,unconstrained,0,,,,,,"{""status"": ""success"", ""backend"": ""cognee"", ""warmed"": true, ""dataset"": ""locomo_0_7e8dbb61""}",,,,,,0.0,0.0,0.0,4533.235958999285,4329.441832000157,203.7941269991279,48657000,1721669000,0.0,70942720,0.0,2469888,785,546,0,0.0,0,0.0,0,0.0,,,
cognee_conv0_unconstrained,2026-05-12T16:05:19.359776+00:00,cognee_conv0_unconstrained_1359c64e,e317c68a66c84c059554cbf0c03d8c64,,load,cognee,unconstrained,0,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,0.0,0.0,0.0,5424.870442999236,5220.991268000944,203.879174998292,52975000,4459044000,0.0,21454848,0.0,5005312,1230,925,0,0.0,1934,0.00037776,1934,0.00037776,,,
cognee_conv0_unconstrained,2026-05-12T16:05:24.946181+00:00,cognee_conv0_unconstrained_1359c64e,e317c68a66c84c059554cbf0c03d8c64,,load,cognee,unconstrained,0,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,0.0,0.0,0.0,5585.872325998935,5077.548702996864,508.32362300207024,52290000,1745858000,0.0,21135360,0.0,6291456,1283,964,0,0.0,1177,0.00024199,1177,0.00024199,,,
cognee_conv0_unconstrained,2026-05-12T16:05:29.104893+00:00,cognee_conv0_unconstrained_1359c64e,e317c68a66c84c059554cbf0c03d8c64,,load,cognee,unconstrained,0,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,0.0,0.0,0.0,4158.214305000001,3954.656939000415,203.55736599958618,53701000,1814065000,0.0,737280,0.0,2928640.0,1185,870,0,0.0,1132,0.00023359,1132,0.00023359,,,
cognee_conv0_unconstrained,2026-05-12T16:05:34.233944+00:00,cognee_conv0_unconstrained_1359c64e,e317c68a66c84c059554cbf0c03d8c64,,load,cognee,unconstrained,0,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,0.0,0.0,0.0,5128.561067998817,4824.416024999664,304.1450429991528,48091000,1240895000,0.0,0.0,0.0,2879488.0,1283,964,0,0.0,1125,0.00022599,1125,0.00022599,,,
cognee_conv0_unconstrained,2026-05-12T16:05:39.565750+00:00,cognee_conv0_unconstrained_1359c64e,e317c68a66c84c059554cbf0c03d8c64,,load,cognee,unconstrained,0,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,0.0,0.0,0.0,5331.288724999467,5127.651437000168,203.6372879992996,49503000,1151869000,0.0,184320,0.0,2777088.0,1307,898,0,0.0,1125,0.00022927,1125,0.00022927,,,
cognee_conv0_unconstrained,2026-05-12T16:05:43.620863+00:00,cognee_conv0_unconstrained_1359c64e,e317c68a66c84c059554cbf0c03d8c64,,load,cognee,unconstrained,0,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,0.0,0.0,0.0,4054.6039840010053,3141.394173999288,913.2098100017174,14223000,1236620000,0.0,1794048,0.0,7098368,1207,898,0,0.0,1120,0.00022125,1120,0.00022125,,,
cognee_conv0_unconstrained,2026-05-12T16:05:49.127083+00:00,cognee_conv0_unconstrained_1359c64e,e317c68a66c84c059554cbf0c03d8c64,,load,cognee,unconstrained,0,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,0.0,0.0,0.0,5505.572408997978,5301.935565999884,203.63684299809393,85086000,1145963000,0.0,0.0,0.0,2613248.0,1269,964,0,0.0,1141,0.00023429,1141,0.00023429,,,
cognee_conv0_unconstrained,2026-05-12T16:05:52.459204+00:00,cognee_conv0_unconstrained_1359c64e,e317c68a66c84c059554cbf0c03d8c64,,load,cognee,unconstrained,0,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,0.0,0.0,0.0,3331.6174110004795,3078.205362002336,253.4120489981433,11046000,1147204000,0.0,581632,0.0,2523136,1231,927,0,0.0,940,0.00015937,940,0.00015937,,,
cognee_conv0_unconstrained,2026-05-12T16:05:57.440419+00:00,cognee_conv0_unconstrained_1359c64e,e317c68a66c84c059554cbf0c03d8c64,,load,cognee,unconstrained,0,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,0.0,0.0,0.0,4980.715583998972,4777.150134999829,203.56544899914297,52171000,1114625000,0.0,0.0,0.0,3403776.0,1263,959,0,0.0,1060,0.00020077,1060,0.00020077,,,
