experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
mem0_conv0_unconstrained,2026-05-12T16:05:02.249591+00:00,mem0_conv0_unconstrained_2b2faf35,566dce0c8d1bb087701818cf2216b354,,warmup,mem0,unconstrained,0,,,,,,"{""status"": ""success"", ""backend"": ""mem0"", ""warmed"": true}",,,,,,0.0,0.0,0.0,2503.629295999417,2298.7339120008983,204.8953839985188,12495000,1256475000,266240,8626176,0.0,0.0,783,514,0,0.0,0,0.0,0,0.0,,,
mem0_conv0_unconstrained,2026-05-12T16:05:05.543932+00:00,mem0_conv0_unconstrained_2b2faf35,e149fcdbc4db8b26a0441dcf43bde243,,load,mem0,unconstrained,0,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,0.0,0.0,0.0,3293.47765899729,3088.206607997563,205.27105099972687,55490000,157512000,4096,1773568,0.0,741376,1226,915,0,0.0,7742,0.00115887,7742,0.00115887,,,
mem0_conv0_unconstrained,2026-05-12T16:05:08.003387+00:00,mem0_conv0_unconstrained_2b2faf35,e149fcdbc4db8b26a0441dcf43bde243,,load,mem0,unconstrained,0,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,0.0,0.0,0.0,2458.771865000017,2254.710265999165,204.06159900085186,13749000,131725000,0.0,1593344,0.0,36864,1213,898,0,0.0,7803,0.0005998,7803,0.0005998,,,
mem0_conv0_unconstrained,2026-05-12T16:05:11.068713+00:00,mem0_conv0_unconstrained_2b2faf35,e149fcdbc4db8b26a0441dcf43bde243,,load,mem0,unconstrained,0,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,0.0,0.0,0.0,3064.699862999987,2859.8587560009037,204.84110699908342,61183000,160633000,0.0,1519616,0.0,81920.0,1181,880,0,0.0,7888,0.00119404,7888,0.00119404,,,
mem0_conv0_unconstrained,2026-05-12T16:05:12.743805+00:00,mem0_conv0_unconstrained_2b2faf35,e149fcdbc4db8b26a0441dcf43bde243,,load,mem0,unconstrained,0,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,0.0,0.0,0.0,1674.471967999125,1469.42672500154,205.04524299758486,10077000,94888000,0.0,1294336,0.0,32768.0,1213,898,0,0.0,7914,0.0006555,7914,0.0006555,,,
mem0_conv0_unconstrained,2026-05-12T16:05:17.753256+00:00,mem0_conv0_unconstrained_2b2faf35,e149fcdbc4db8b26a0441dcf43bde243,,load,mem0,unconstrained,0,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,0.0,0.0,0.0,5008.84349899934,4804.429130999779,204.41436799956136,60453000,229073000,86016,2822144,0.0,278528.0,1303,897,0,0.0,8163,0.00069742,8163,0.00069742,,,
mem0_conv0_unconstrained,2026-05-12T16:05:20.298938+00:00,mem0_conv0_unconstrained_2b2faf35,e149fcdbc4db8b26a0441dcf43bde243,,load,mem0,unconstrained,0,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,0.0,0.0,0.0,2545.042171001114,2339.719816001889,205.32235499922535,54577000,161384000,0.0,798720,0.0,258048.0,1269,951,0,0.0,8135,0.00069724,8135,0.00069724,,,
mem0_conv0_unconstrained,2026-05-12T16:05:26.121149+00:00,mem0_conv0_unconstrained_2b2faf35,e149fcdbc4db8b26a0441dcf43bde243,,load,mem0,unconstrained,0,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,0.0,0.0,0.0,5821.545443999639,5617.456948999461,204.08849500017823,61852000,215226000,0.0,1490944,0.0,253952.0,1265,963,0,0.0,8234,0.00072984,8234,0.00072984,,,
mem0_conv0_unconstrained,2026-05-12T16:05:31.186653+00:00,mem0_conv0_unconstrained_2b2faf35,e149fcdbc4db8b26a0441dcf43bde243,,load,mem0,unconstrained,0,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,0.0,0.0,0.0,5064.877442000579,4859.997212999588,204.88022900099168,60058000,171844000,0.0,770048,0.0,2179072.0,1161,860,0,0.0,8213,0.00070152,8213,0.00070152,,,
mem0_conv0_unconstrained,2026-05-12T16:05:38.660353+00:00,mem0_conv0_unconstrained_2b2faf35,e149fcdbc4db8b26a0441dcf43bde243,,load,mem0,unconstrained,0,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,0.0,0.0,0.0,7473.061201999371,7267.631750000874,205.42945199849783,68878000,247551000,0.0,864256,0.0,1486848.0,1259,947,0,0.0,8317,0.00073522,8317,0.00073522,,,
