experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
rag_conv0_unconstrained,2026-05-12T16:05:31.398246+00:00,rag_conv0_unconstrained_a0567e1f,429102abf8214e6eee3090d073478162,,warmup,rag,unconstrained,0,,,,,,"{""status"": ""success"", ""backend"": ""rag"", ""warmed"": true, ""collection"": ""rag_locomo_0_64c9256a""}",,,,,,0.0,0.0,0.0,387.6063039970177,184.98079999699257,202.6255040000251,3564000,33448000,0.0,0.0,0.0,196608.0,848,616,0,0.0,0,0.0,0,0.0,,,
rag_conv0_unconstrained,2026-05-12T16:05:32.927675+00:00,rag_conv0_unconstrained_a0567e1f,27aa49a687e84dda79886a89fd4e1459,,load,rag,unconstrained,0,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,0.0,0.0,0.0,1528.8268799995421,1325.8761819997744,202.95069799976773,7781000,1192462000,139264,8269824,0.0,8192.0,1158,846,0,0.0,0,0.0,0,0.0,,,
rag_conv0_unconstrained,2026-05-12T16:05:33.301609+00:00,rag_conv0_unconstrained_a0567e1f,27aa49a687e84dda79886a89fd4e1459,,load,rag,unconstrained,0,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,0.0,0.0,0.0,373.3943959996395,170.06539000067278,203.32900599896675,4515000,41906000,0.0,352256,0.0,8192.0,1211,889,0,0.0,47,0.00000094,47,0.00000094,,,
rag_conv0_unconstrained,2026-05-12T16:05:33.645054+00:00,rag_conv0_unconstrained_a0567e1f,27aa49a687e84dda79886a89fd4e1459,,load,rag,unconstrained,0,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,0.0,0.0,0.0,342.91244100313634,139.27065800089622,203.64178300224012,6488000,34784000,479232,57344,0.0,8192.0,1179,886,0,0.0,34,0.00000068,34,0.00000068,,,
rag_conv0_unconstrained,2026-05-12T16:05:34.006118+00:00,rag_conv0_unconstrained_a0567e1f,27aa49a687e84dda79886a89fd4e1459,,load,rag,unconstrained,0,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,0.0,0.0,0.0,360.49867999827256,158.07210599814425,202.4265740001283,4459000,37934000,0.0,0.0,0.0,8192.0,1277,955,0,0.0,42,0.00000084,42,0.00000084,,,
rag_conv0_unconstrained,2026-05-12T16:05:34.349363+00:00,rag_conv0_unconstrained_a0567e1f,27aa49a687e84dda79886a89fd4e1459,,load,rag,unconstrained,0,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,0.0,0.0,0.0,342.7744479995454,140.4681560015888,202.30629199795658,36871000,35226000,0.0,778240,0.0,12288.0,1367,955,0,0.0,60,0.0000012,60,0.0000012,,,
rag_conv0_unconstrained,2026-05-12T16:05:34.736110+00:00,rag_conv0_unconstrained_a0567e1f,27aa49a687e84dda79886a89fd4e1459,,load,rag,unconstrained,0,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,0.0,0.0,0.0,386.2841260015557,183.81300500186626,202.47112099968945,3579000,35029000,0.0,1032192,0.0,8192.0,1201,889,0,0.0,42,0.00000084,42,0.00000084,,,
rag_conv0_unconstrained,2026-05-12T16:05:35.091949+00:00,rag_conv0_unconstrained_a0567e1f,27aa49a687e84dda79886a89fd4e1459,,load,rag,unconstrained,0,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,0.0,0.0,0.0,355.4335400003765,151.99459200084675,203.43894799952977,3150000,33755000,0.0,663552,0.0,8192.0,1263,968,0,0.0,36,0.00000072,36,0.00000072,,,
rag_conv0_unconstrained,2026-05-12T16:05:35.465062+00:00,rag_conv0_unconstrained_a0567e1f,27aa49a687e84dda79886a89fd4e1459,,load,rag,unconstrained,0,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,0.0,0.0,0.0,372.7264549997926,169.2277069996635,203.49874800012913,2985000,32829000,0.0,1044480,0.0,8192.0,1159,866,0,0.0,33,0.00000066,33,0.00000066,,,
rag_conv0_unconstrained,2026-05-12T16:05:35.834036+00:00,rag_conv0_unconstrained_a0567e1f,27aa49a687e84dda79886a89fd4e1459,,load,rag,unconstrained,0,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,0.0,0.0,0.0,368.58278500221786,166.0970670018287,202.48571800038917,3257000,33832000,0.0,765952,0.0,8192.0,1257,964,0,0.0,36,0.00000072,36,0.00000072,,,
