experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
graphiti_conv0_unconstrained,2026-05-12T16:04:54.493075+00:00,graphiti_conv0_unconstrained_c07f416b,316ddd43b9298e29378c37abee272a5d,,warmup,graphiti,unconstrained,0,,,,,,"{""status"": ""success"", ""backend"": ""graphiti"", ""warmed"": true}",,,,,,0.0,0.0,0.0,4638.048071999947,4434.808758000145,203.2393139998021,48433000,2196886000,315392,37212160,0.0,0.0,853,584,0,0.0,0,0.0,0,0.0,,,
graphiti_conv0_unconstrained,2026-05-12T16:05:07.460692+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,1,Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,0.0,0.0,0.0,12966.898679002043,12763.144159001968,203.754520000075,130869000,3975061000,524288,37863424,0.0,544768.0,1304,906,0,0.0,4561,0.00073718,4561,0.00073718,,,
graphiti_conv0_unconstrained,2026-05-12T16:05:16.812114+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,2,Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you? Anything new?,,1,,,,0.0,0.0,0.0,9350.859518002835,9147.845048002637,203.01447000019834,88337000,2555183000,0.0,1515520,0.0,987136.0,1287,946,0,0.0,4959,0.0007976,4959,0.0007976,,,
graphiti_conv0_unconstrained,2026-05-12T16:05:24.787116+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,3,Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,0.0,0.0,0.0,7974.468070999137,7467.486995999934,506.981074999203,53396000,1563777000,0.0,745472,0.0,4091904.0,1255,927,0,0.0,4886,0.0007823,4886,0.0007823,,,
graphiti_conv0_unconstrained,2026-05-12T16:05:32.371987+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,4,"Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any inspiring stories?",,1,,,,0.0,0.0,0.0,7584.326399999554,7381.025449001754,203.3009509978001,84221000,1543372000,0.0,335872,0.0,2207744.0,1287,958,0,0.0,5009,0.00080004,5009,0.00080004,,,
graphiti_conv0_unconstrained,2026-05-12T16:05:40.977798+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,5,Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the support.,,1,,,,0.0,0.0,0.0,8605.245728998852,8402.172191999853,203.07353699899977,53125000,460873000,0.0,2551808,0.0,1249280.0,1377,952,0,0.0,6229,0.00099562,6229,0.00099562,,,
graphiti_conv0_unconstrained,2026-05-12T16:05:49.594857+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,6,"Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for you?",,1,,,,0.0,0.0,0.0,8616.527476002375,8412.867910999921,203.65956500245375,86154000,1018612000,0.0,9191424,0.0,1417216.0,1277,948,0,0.0,5188,0.00082676,5188,0.00082676,,,
graphiti_conv0_unconstrained,2026-05-12T16:05:54.407791+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,7,Caroline: The support group has made me feel accepted and given me courage to embrace myself.,,1,,,,0.0,0.0,0.0,4812.372901000344,4609.283342000708,203.0895589996362,45713000,443281000,28672,790528,0.0,1355776.0,1273,945,0,0.0,4430,0.00070898,4430,0.00070898,,,
graphiti_conv0_unconstrained,2026-05-12T16:05:58.503595+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,8,Melanie: That's really cool. You've got guts. What now?,,1,,,,0.0,0.0,0.0,4095.3161220022594,3892.02214100078,203.29398100147955,45315000,230457000,0.0,0.0,0.0,1032192.0,1235,907,0,0.0,4497,0.00071408,4497,0.00071408,,,
graphiti_conv0_unconstrained,2026-05-12T16:06:03.597733+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,9,"Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,0.0,0.0,0.0,5093.617348000407,4587.841486001707,505.77586199869984,46332000,260204000,0.0,1560576,0.0,2002944.0,1267,938,0,0.0,4593,0.00073208,4593,0.00073208,,,
graphiti_conv0_unconstrained,2026-05-12T16:06:11.799806+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,10,"Melanie: Wow, Caroline! What kinda jobs are you thinkin' of? Anything that stands out?",,1,,,,0.0,0.0,0.0,8201.535380001587,7998.455807002756,203.07957299883128,51995000,1043320000,0.0,3485696,0.0,32768.0,1267,937,0,0.0,5621,0.00089229,5621,0.00089229,,,
graphiti_conv0_unconstrained,2026-05-12T16:06:16.843634+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,11,Caroline: I'm keen on counseling or working in mental health - I'd love to support those with similar issues.,,1,,,,0.0,0.0,0.0,5043.348065002647,4840.406201001315,202.94186400133185,46057000,214932000,0.0,0.0,0.0,1241088.0,1290,960,0,0.0,4784,0.00076208,4784,0.00076208,,,
graphiti_conv0_unconstrained,2026-05-12T16:06:24.009127+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,12,Melanie: You'd be a great counselor! Your empathy and understanding will really help the people you work with. By the wa,,1,,,,0.0,0.0,0.0,7165.00459999952,6659.402788001898,505.60181199762155,81958000,338986000,0.0,0.0,0.0,2031616.0,1462,971,0,0.0,4816,0.00076598,4816,0.00076598,,,
graphiti_conv0_unconstrained,2026-05-12T16:06:32.254880+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,13,"Caroline: Thanks, Melanie! That's really sweet. Is this your own painting?",,1,,,,0.0,0.0,0.0,8245.238052000786,8041.730851000466,203.5072010003205,84115000,392003000,0.0,2580480,0.0,28672.0,1255,924,0,0.0,4786,0.00075788,4786,0.00075788,,,
graphiti_conv0_unconstrained,2026-05-12T16:06:41.504726+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,14,"Melanie: Yeah, I painted that lake sunrise last year! It's special to me.",,1,,,,0.0,0.0,0.0,9249.274341000273,9045.784090001689,203.4902509985841,55951000,661238000,0.0,2662400,0.0,1015808.0,1254,923,0,0.0,7062,0.00111838,7062,0.00111838,,,
graphiti_conv0_unconstrained,2026-05-12T16:06:49.640020+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,15,"Caroline: Wow, Melanie! The colors really blend nicely. Painting looks like a great outlet for expressing yourself.",,1,,,,0.0,0.0,0.0,8134.7721019992605,7931.525547999627,203.24655399963376,86394000,712931000,0.0,19345408,0.0,1396736.0,1296,966,0,0.0,5809,0.00091962,5809,0.00091962,,,
graphiti_conv0_unconstrained,2026-05-12T16:06:55.088779+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,16,"Melanie: Thanks, Caroline! Painting's a fun way to express my feelings and get creative. It's a great way to relax after",,1,,,,0.0,0.0,0.0,5448.222093000368,5246.099039999535,202.12305300083244,47903000,215375000,0.0,0.0,0.0,1249280.0,1313,970,0,0.0,4819,0.00076868,4819,0.00076868,,,
graphiti_conv0_unconstrained,2026-05-12T16:06:59.646654+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,17,"Caroline: Totally agree, Mel. Relaxing and expressing ourselves is key. Well, I'm off to go do some research.",,1,,,,0.0,0.0,0.0,4557.4079059988435,4354.293030999543,203.1148749993008,44927000,210839000,0.0,0.0,0.0,1028096.0,1290,961,0,0.0,4814,0.00076388,4814,0.00076388,,,
graphiti_conv0_unconstrained,2026-05-12T16:07:10.884286+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,18,"Melanie: Yep, Caroline. Taking care of ourselves is vital. I'm off to go swimming with the kids. Talk to you soon!",,1,,,,0.0,0.0,0.0,11237.129918001301,10729.61885499899,507.51106300231186,93738000,597830000,0.0,602112,0.0,2342912.0,1295,966,0,0.0,7344,0.00116094,7344,0.00116094,,,
graphiti_conv0_unconstrained,2026-05-12T16:07:20.984111+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,19,"Melanie: Hey Caroline, since we last chatted, I've had a lot of things happening to me. I ran a charity race for mental ",,2,,,,0.0,0.0,0.0,10099.2861909981,9896.260784000333,203.02540699776728,86174000,562526000,0.0,6901760,0.0,36864.0,1406,971,0,0.0,7529,0.00118788,7529,0.00118788,,,
graphiti_conv0_unconstrained,2026-05-12T16:07:29.258138+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,20,"Caroline: That charity race sounds great, Mel! Making a difference & raising awareness for mental health is super reward",,2,,,,0.0,0.0,0.0,8273.516543002188,8070.646885000315,202.86965800187318,85905000,1296186000,0.0,30679040,0.0,1376256.0,1347,971,0,0.0,6006,0.00094907,6006,0.00094907,,,
graphiti_conv0_unconstrained,2026-05-12T16:07:33.500836+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,21,"Melanie: Thanks, Caroline! The event was really thought-provoking. I'm starting to realize that self-care is really impo",,2,,,,0.0,0.0,0.0,4242.18627600203,4039.744027002598,202.4422489994322,45140000,189144000,0.0,253952,0.0,1224704.0,1401,971,0,0.0,4979,0.00078908,4979,0.00078908,,,
graphiti_conv0_unconstrained,2026-05-12T16:07:40.403734+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,22,"Caroline: I totally agree, Melanie. Taking care of ourselves is so important - even if it's not always easy. Great that ",,2,,,,0.0,0.0,0.0,6902.382183001464,6699.597963000997,202.78422000046703,48676000,697735000,0.0,0.0,0.0,1048576.0,1331,960,0,0.0,6106,0.00096334,6106,0.00096334,,,
graphiti_conv0_unconstrained,2026-05-12T16:07:47.588133+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,23,"Melanie: Yeah, it's tough. So I'm carving out some me-time each day - running, reading, or playing my violin - which ref",,2,,,,0.0,0.0,0.0,7183.9346020024095,6727.838311002415,456.0962909999944,50221000,256967000,0.0,0.0,0.0,2240512.0,1348,971,0,0.0,5016,0.00079598,5016,0.00079598,,,
graphiti_conv0_unconstrained,2026-05-12T16:07:52.899042+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,24,"Caroline: That's great, Mel! Taking time for yourself is so important. You're doing an awesome job looking after yoursel",,2,,,,0.0,0.0,0.0,5310.409444002289,5107.194199001242,203.21524500104715,47291000,190526000,0.0,73728,0.0,16384.0,1319,971,0,0.0,5042,0.00080168,5042,0.00080168,,,
graphiti_conv0_unconstrained,2026-05-12T16:08:08.293549+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,25,"Melanie: Thanks, Caroline. It's still a work in progress, but I'm doing my best. My kids are so excited about summer bre",,2,,,,0.0,0.0,0.0,15394.011170999875,15190.979472001345,203.03169899852946,167838000,944265000,0.0,9682944,0.0,1085440.0,1447,1036,0,0.0,8965,0.00145661,8965,0.00145661,,,
graphiti_conv0_unconstrained,2026-05-12T16:08:13.282504+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,26,Caroline: Researching adoption agencies — it's been a dream to have a family and give a loving home to kids who need it.,,2,,,,0.0,0.0,0.0,4988.470929001778,4785.222067999712,203.2488610020664,47178000,221884000,0.0,1609728,0.0,1368064.0,1306,974,0,0.0,5087,0.00080168,5087,0.00080168,,,
graphiti_conv0_unconstrained,2026-05-12T16:08:21.111075+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,27,"Melanie: Wow, Caroline! That's awesome! Taking in kids in need - you're so kind. Your future family is gonna be so lucky",,2,,,,0.0,0.0,0.0,7828.060718999041,7371.205904997623,456.85481400141725,53121000,1018210000,0.0,11231232,0.0,2289664.0,1314,971,0,0.0,6172,0.0009738,6172,0.0009738,,,
graphiti_conv0_unconstrained,2026-05-12T16:08:29.294323+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,28,"Caroline: Thanks, Mel! My goal is to give kids a loving home. I'm truly grateful for all the support I've got from frien",,2,,,,0.0,0.0,0.0,8182.683073999215,7726.124005999736,456.55906799947843,86636000,657799000,0.0,2945024,0.0,1421312.0,1638,971,0,0.0,7976,0.00125632,7976,0.00125632,,,
graphiti_conv0_unconstrained,2026-05-12T16:08:35.004880+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,29,"Melanie: Wow, that agency looks great! What made you pick it?",,2,,,,0.0,0.0,0.0,5710.029794001457,5507.919619001768,202.11017499968875,47308000,393864000,0.0,9347072,0.0,16384.0,1243,911,0,0.0,5157,0.00081488,5157,0.00081488,,,
graphiti_conv0_unconstrained,2026-05-12T16:08:43.830647+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,30,Caroline: I chose them 'cause they help LGBTQ+ folks with adoption. Their inclusivity and support really spoke to me.,,2,,,,0.0,0.0,0.0,8825.268945998687,8621.821643999283,203.44730199940386,86865000,1047981000,0.0,10338304,0.0,1044480.0,1299,968,0,0.0,7909,0.00124783,7909,0.00124783,,,
