experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,cloud_llm_retry_wait_ms,error
mem0_conv0_constrained,2026-05-16T01:35:51.779210+00:00,mem0_conv0_constrained_ef37813f,854e17fb548b523b5651b31886e3c2c8,,warmup,mem0,constrained,0,,,,,,,,"{""status"": ""success"", ""backend"": ""mem0"", ""warmed"": true}",,,,,,150.0,30.0,512.0,1259.6636329981266,1054.5408530015266,205.1227799966,11097000,79182000,0.0,77824,0.0,0.0,849,580,0,0.0,0,0.0,0,0.0,,,,
mem0_conv0_constrained,2026-05-16T01:35:53.133253+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,0,,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,150.0,30.0,512.0,1353.1280679962947,1148.0225369959953,205.10553100029938,8920000,98781000,0.0,0.0,0.0,32768.0,1222,924,0,0.0,7742,0.00115887,7742,0.00115887,,,,
mem0_conv0_constrained,2026-05-16T01:35:54.342122+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,1,,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,150.0,30.0,512.0,1208.19020899944,1003.1144759996096,205.0757329998305,48483000,102019000,0.0,0.0,0.0,368640.0,1209,897,0,0.0,7803,0.0005998,7803,0.0005998,,,,
mem0_conv0_constrained,2026-05-16T01:35:56.144474+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,2,,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,150.0,30.0,512.0,1801.6708080031094,1598.7368350033648,202.93397299974458,11287000,147962000,0.0,0.0,0.0,483328.0,1177,881,0,0.0,7888,0.00062764,7888,0.00062764,,,,
mem0_conv0_constrained,2026-05-16T01:35:57.603542+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,3,,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,150.0,30.0,512.0,1458.4423249980318,1254.1191450000042,204.32317999802763,11391000,103541000,0.0,0.0,0.0,32768.0,1275,964,0,0.0,7914,0.0006555,7914,0.0006555,,,,
mem0_conv0_constrained,2026-05-16T01:35:59.889970+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,4,,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,150.0,30.0,512.0,2285.7655210027588,2081.4030340043246,204.36248699843418,51547000,161848000,0.0,0.0,0.0,311296.0,1299,897,0,0.0,8163,0.00073582,8163,0.00073582,,,,
mem0_conv0_constrained,2026-05-16T01:36:01.121205+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,5,,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,150.0,30.0,512.0,1230.5637140016188,1025.4741210010252,205.0895930005936,8537000,90805000,0.0,0.0,0.0,32768.0,1199,897,0,0.0,8094,0.0006825,8094,0.0006825,,,,
mem0_conv0_constrained,2026-05-16T01:36:03.536625+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,6,,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,150.0,30.0,512.0,2414.7943400021177,2210.351212997921,204.44312700419687,15821000,144819000,0.0,0.0,0.0,86016.0,1195,898,0,0.0,8221,0.00067182,8221,0.00067182,,,,
mem0_conv0_constrained,2026-05-16T01:36:04.701450+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,7,,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,150.0,30.0,512.0,1164.1748170004576,958.826988004148,205.34782899630954,48330000,103129000,0.0,0.0,0.0,393216.0,1223,926,0,0.0,8194,0.00069867,8194,0.00069867,,,,
mem0_conv0_constrained,2026-05-16T01:36:06.329255+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,8,,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,150.0,30.0,512.0,1627.1302070017555,1421.9661930037546,205.16401399800088,9914000,125166000,0.0,0.0,0.0,73728.0,1255,958,0,0.0,8298,0.00073237,8298,0.00073237,,,,
mem0_conv0_constrained,2026-05-16T01:36:08.264592+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,9,,,,,,10,"[2023-05-08T13:56:00+00:00] Melanie: Wow, Caroline! What kinda jobs are you thinkin' of? Anything that stands out?",,1,,,,150.0,30.0,512.0,1934.69630900654,1730.3381060046377,204.35820300190244,14139000,148846000,0.0,0.0,0.0,81920.0,1255,958,0,0.0,8370,0.00073988,8370,0.00073988,,,,
mem0_conv0_constrained,2026-05-16T01:36:10.753932+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,10,,,,,,11,[2023-05-08T13:56:00+00:00] Caroline: I'm keen on counseling or working in mental health - I'd love to support those wit,,1,,,,150.0,30.0,512.0,2488.716674997704,2283.0053829966346,205.71129200106952,53372000,169874000,0.0,0.0,0.0,647168.0,1212,897,0,0.0,8463,0.00076122,8463,0.00076122,,,,
mem0_conv0_constrained,2026-05-16T01:36:13.093177+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,11,,,,,,12,[2023-05-08T13:56:00+00:00] Melanie: You'd be a great counselor! Your empathy and understanding will really help the peo,,1,,,,150.0,30.0,512.0,2338.5818550013937,2133.282741000585,205.2991140008089,14627000,155032000,0.0,0.0,0.0,94208.0,1450,964,0,0.0,8586,0.00077426,8586,0.00077426,,,,
mem0_conv0_constrained,2026-05-16T01:36:14.981139+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,12,,,,,,13,"[2023-05-08T13:56:00+00:00] Caroline: Thanks, Melanie! That's really sweet. Is this your own painting?",,1,,,,150.0,30.0,512.0,1887.1992499989574,1681.9090970020625,205.2901529968949,55481000,152823000,0.0,0.0,0.0,557056.0,1243,946,0,0.0,8603,0.0007833,8603,0.0007833,,,,
