experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv0_constrained,2026-05-13T07:28:55.784267+00:00,cognee_conv0_constrained_905a3911,ce0021192d61fc3f10930cdddd869d2f,,warmup,cognee,constrained,0,,,,,,,,"{""status"": ""success"", ""backend"": ""cognee"", ""warmed"": true, ""dataset"": ""locomo_0_6e344e9e""}",,,,,,150.0,30.0,512.0,1668.1218939920655,1465.3767609997885,202.74513299227692,41362000,374712000,0.0,45305856,0.0,2437120.0,851,612,0,0.0,0,0.0,0,0.0,,,
cognee_conv0_constrained,2026-05-13T07:29:00.945885+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,0,,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,150.0,30.0,512.0,5160.963652990176,4958.371755987173,202.5918970030034,51484000,2907811000,0.0,0.0,0.0,9400320.0,1160,860,0,0.0,1908,0.0003639,1908,0.0003639,,,
cognee_conv0_constrained,2026-05-13T07:29:04.929468+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,1,,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,150.0,30.0,512.0,3983.0686440109275,3780.263527005445,202.80511700548232,14533000,1203741000,0.0,0.0,0.0,5586944.0,1213,898,0,0.0,1187,0.00025031,1187,0.00025031,,,
cognee_conv0_constrained,2026-05-13T07:29:09.210565+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,2,,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,150.0,30.0,512.0,4280.556840996724,4076.9566829985706,203.600157998153,48788000,995629000,0.0,0.0,0.0,2248704.0,1247,947,0,0.0,1121,0.00022699,1121,0.00022699,,,
cognee_conv0_constrained,2026-05-13T07:29:14.171097+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,3,,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,150.0,30.0,512.0,4960.025042993948,4756.373571988661,203.65147100528702,51460000,1038459000,0.0,0.0,0.0,3579904.0,1279,963,0,0.0,1133,0.00022615,1133,0.00022615,,,
cognee_conv0_constrained,2026-05-13T07:29:18.607747+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,4,,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,150.0,30.0,512.0,4436.15142199269,4233.510049001779,202.6413729909109,50094000,1106874000,0.0,0.0,0.0,2387968.0,1369,965,0,0.0,1090,0.00021407,1090,0.00021407,,,
cognee_conv0_constrained,2026-05-13T07:29:22.783272+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,5,,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,150.0,30.0,512.0,4174.972694003372,3820.370397006627,354.6022969967453,49362000,1047862000,0.0,0.0,0.0,3289088.0,1269,965,0,0.0,1128,0.00022489,1128,0.00022489,,,
cognee_conv0_constrained,2026-05-13T07:29:28.491116+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,6,,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,150.0,30.0,512.0,5707.332439997117,5351.56194899173,355.77049100538716,53006000,1399435000,0.0,0.0,0.0,5013504.0,1265,964,0,0.0,1224,0.00027075,1224,0.00027075,,,
cognee_conv0_constrained,2026-05-13T07:29:31.471963+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,7,,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,150.0,30.0,512.0,2980.305971999769,2777.281792994472,203.0241790052969,44992000,783124000,0.0,0.0,0.0,3006464.0,1227,927,0,0.0,925,0.00015501,925,0.00015501,,,
cognee_conv0_constrained,2026-05-13T07:29:35.582904+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,8,,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,150.0,30.0,512.0,4110.380990008707,3653.6144929996226,456.76649700908456,15024000,957913000,0.0,0.0,0.0,3751936.0,1193,892,0,0.0,1064,0.00020201,1064,0.00020201,,,
cognee_conv0_constrained,2026-05-13T07:29:39.998157+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,9,,,,,,10,"[2023-05-08T13:56:00+00:00] Melanie: Wow, Caroline! What kinda jobs are you thinkin' of? Anything that stands out?",,1,,,,150.0,30.0,512.0,4414.71333699883,4211.159309008508,203.55402799032163,55316000,1181648000,0.0,0.0,0.0,2617344.0,1259,959,0,0.0,1145,0.00024037,1145,0.00024037,,,
cognee_conv0_constrained,2026-05-13T07:29:44.177956+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,10,,,,,,11,[2023-05-08T13:56:00+00:00] Caroline: I'm keen on counseling or working in mental health - I'd love to support those wit,,1,,,,150.0,30.0,512.0,4179.288910992909,3723.587605985813,455.7013050070964,49465000,1107563000,0.0,0.0,0.0,2617344.0,1282,965,0,0.0,1115,0.00021889,1115,0.00021889,,,
