experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
rag_conv0_unconstrained,2026-05-13T06:23:22.136916+00:00,rag_conv0_unconstrained_03d70dac,3fe9ae5e4a9933793f21fee7568ff7df,,warmup,rag,unconstrained,0,,,,,,,,"{""status"": ""success"", ""backend"": ""rag"", ""warmed"": true, ""collection"": ""rag_locomo_0_5c4b26de""}",,,,,,0.0,0.0,0.0,342.55371300969273,139.59063800575677,202.96307500393596,4173000,32013000,122880,0.0,0.0,196608.0,848,616,0,0.0,0,0.0,0,0.0,,,
rag_conv0_unconstrained,2026-05-13T06:23:23.845478+00:00,rag_conv0_unconstrained_03d70dac,c8b501bc846badcd71b386b25a72fac4,,load,rag,unconstrained,0,0,,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,0.0,0.0,0.0,1707.8945740067866,1504.102385006263,203.79218900052365,12111000,1299020000,606208,6062080,8269824.0,9547776.0,1158,846,0,0.0,0,0.0,0,0.0,,,
rag_conv0_unconstrained,2026-05-13T06:23:24.206411+00:00,rag_conv0_unconstrained_03d70dac,c8b501bc846badcd71b386b25a72fac4,,load,rag,unconstrained,0,1,,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,0.0,0.0,0.0,360.3476280113682,157.19668800011277,203.15094001125544,4366000,36627000,0.0,0.0,0.0,8192.0,1277,955,0,0.0,47,0.00000094,47,0.00000094,,,
rag_conv0_unconstrained,2026-05-13T06:23:24.557331+00:00,rag_conv0_unconstrained_03d70dac,c8b501bc846badcd71b386b25a72fac4,,load,rag,unconstrained,0,2,,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,0.0,0.0,0.0,350.37183000531513,147.24537800066173,203.1264520046534,4328000,35075000,278528,114688,0.0,8192.0,1245,951,0,0.0,34,0.00000068,34,0.00000068,,,
rag_conv0_unconstrained,2026-05-13T06:23:24.928686+00:00,rag_conv0_unconstrained_03d70dac,c8b501bc846badcd71b386b25a72fac4,,load,rag,unconstrained,0,3,,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,0.0,0.0,0.0,370.8477330073947,167.0100510091288,203.8376819982659,3953000,36751000,0.0,696320,37748736.0,8192.0,1277,954,0,0.0,42,0.00000084,42,0.00000084,,,
rag_conv0_unconstrained,2026-05-13T06:23:25.291095+00:00,rag_conv0_unconstrained_03d70dac,c8b501bc846badcd71b386b25a72fac4,,load,rag,unconstrained,0,4,,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,0.0,0.0,0.0,361.9024380022893,157.9706220072694,203.93181599501986,4476000,38713000,0.0,937984,0.0,12288.0,1301,889,0,0.0,60,0.0000012,60,0.0000012,,,
rag_conv0_unconstrained,2026-05-13T06:23:25.647437+00:00,rag_conv0_unconstrained_03d70dac,c8b501bc846badcd71b386b25a72fac4,,load,rag,unconstrained,0,5,,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,0.0,0.0,0.0,355.82365799928084,153.42837599746417,202.39528200181667,3790000,37249000,0.0,249856,0.0,8192.0,1201,888,0,0.0,42,0.00000084,42,0.00000084,,,
rag_conv0_unconstrained,2026-05-13T06:23:26.007879+00:00,rag_conv0_unconstrained_03d70dac,c8b501bc846badcd71b386b25a72fac4,,load,rag,unconstrained,0,6,,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,0.0,0.0,0.0,359.9364489928121,156.0869230015669,203.84952599124517,3765000,36705000,0.0,503808,0.0,8192.0,1197,902,0,0.0,36,0.00000072,36,0.00000072,,,
rag_conv0_unconstrained,2026-05-13T06:23:26.371611+00:00,rag_conv0_unconstrained_03d70dac,c8b501bc846badcd71b386b25a72fac4,,load,rag,unconstrained,0,7,,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,0.0,0.0,0.0,363.2316230068682,159.54098000656813,203.69064300030004,3788000,40145000,0.0,262144,0.0,8192.0,1159,866,0,0.0,33,0.00000066,33,0.00000066,,,
rag_conv0_unconstrained,2026-05-13T06:23:26.835700+00:00,rag_conv0_unconstrained_03d70dac,c8b501bc846badcd71b386b25a72fac4,,load,rag,unconstrained,0,8,,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,0.0,0.0,0.0,463.5538680013269,260.8612290059682,202.69263899535872,41896000,39420000,0.0,274432,0.0,8192.0,1257,964,0,0.0,36,0.00000072,36,0.00000072,,,
