experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv0_unconstrained,2026-05-13T06:21:07.743708+00:00,cognee_conv0_unconstrained_73f49303,44bd8aaf3ae9066c4855c2d903ac3aaa,,warmup,cognee,unconstrained,0,,,,,,,,"{""status"": ""success"", ""backend"": ""cognee"", ""warmed"": true, ""dataset"": ""locomo_0_f44a2662""}",,,,,,0.0,0.0,0.0,3236.937622001278,3034.463406991563,202.4742150097154,47675000,1715676000,528384,70705152,0.0,2461696,785,546,0,0.0,0,0.0,0,0.0,,,
cognee_conv0_unconstrained,2026-05-13T06:21:12.761109+00:00,cognee_conv0_unconstrained_73f49303,7bb4c32698dd887a6af5775fab590c65,,load,cognee,unconstrained,0,0,,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,0.0,0.0,0.0,5016.710516996682,4813.921232998837,202.7892839978449,51705000,5664803000,114688,70631424,0.0,4993024,1164,860,0,0.0,2001,0.00039186,2001,0.00039186,,,
cognee_conv0_unconstrained,2026-05-13T06:21:16.680605+00:00,cognee_conv0_unconstrained_73f49303,7bb4c32698dd887a6af5775fab590c65,,load,cognee,unconstrained,0,1,,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,0.0,0.0,0.0,3918.986713004415,3714.9137210071785,204.0729919972364,48911000,1151336000,0.0,10571776,0.0,5566464.0,1283,952,0,0.0,1150,0.00023159,1150,0.00023159,,,
cognee_conv0_unconstrained,2026-05-13T06:21:20.112527+00:00,cognee_conv0_unconstrained_73f49303,7bb4c32698dd887a6af5775fab590c65,,load,cognee,unconstrained,0,2,,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,0.0,0.0,0.0,3431.3565680058673,3227.7317570114974,203.6248109943699,12967000,1646351000,0.0,11427840,0.0,2424832.0,1185,882,0,0.0,1113,0.00022277,1113,0.00022277,,,
cognee_conv0_unconstrained,2026-05-13T06:21:25.045775+00:00,cognee_conv0_unconstrained_73f49303,7bb4c32698dd887a6af5775fab590c65,,load,cognee,unconstrained,0,3,,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,0.0,0.0,0.0,4932.769548991928,4679.520475998288,253.24907299363986,49354000,1790903000,0.0,6766592,0.0,4079616.0,1217,896,0,0.0,1169,0.00024659,1169,0.00024659,,,
cognee_conv0_unconstrained,2026-05-13T06:21:28.215688+00:00,cognee_conv0_unconstrained_73f49303,7bb4c32698dd887a6af5775fab590c65,,load,cognee,unconstrained,0,4,,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,0.0,0.0,0.0,3169.3584409949835,2966.7618200037396,202.59662099124398,46052000,1285979000,0.0,3088384,0.0,3047424.0,1373,963,0,0.0,1120,0.00022395,1120,0.00022395,,,
cognee_conv0_unconstrained,2026-05-13T06:21:31.678776+00:00,cognee_conv0_unconstrained_73f49303,7bb4c32698dd887a6af5775fab590c65,,load,cognee,unconstrained,0,5,,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,0.0,0.0,0.0,3462.53865599283,3258.6559259943897,203.88272999844048,48827000,1065019000,0.0,905216,0.0,2666496.0,1273,965,0,0.0,1075,0.00020353,1075,0.00020353,,,
cognee_conv0_unconstrained,2026-05-13T06:21:36.302551+00:00,cognee_conv0_unconstrained_73f49303,7bb4c32698dd887a6af5775fab590c65,,load,cognee,unconstrained,0,6,,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,0.0,0.0,0.0,4623.204741001246,3358.187856996665,1265.0168840045808,15152000,1275462000,0.0,1130496,0.0,5935104.0,1269,964,0,0.0,1173,0.00024827,1173,0.00024827,,,
cognee_conv0_unconstrained,2026-05-13T06:21:39.217762+00:00,cognee_conv0_unconstrained_73f49303,7bb4c32698dd887a6af5775fab590c65,,load,cognee,unconstrained,0,7,,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,0.0,0.0,0.0,2914.6250530029647,2711.0422840050887,203.58276899787597,46403000,1060531000,0.0,880640,0.0,1822720.0,1231,926,0,0.0,946,0.00016239,946,0.00016239,,,
cognee_conv0_unconstrained,2026-05-13T06:21:42.287453+00:00,cognee_conv0_unconstrained_73f49303,7bb4c32698dd887a6af5775fab590c65,,load,cognee,unconstrained,0,8,,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,0.0,0.0,0.0,3069.157282996457,2866.5158259973396,202.6414569991175,47369000,1026312000,0.0,2248704,0.0,4902912.0,1197,894,0,0.0,1044,0.00019581,1044,0.00019581,,,
