experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv0_unconstrained,2026-05-03T18:26:54.038153+00:00,cognee_conv0_unconstrained_f1ef3f01,14a5097fa8f379b210c523f16e0aaf06,,warmup,cognee,unconstrained,0,,,,,,"{""status"": ""success"", ""backend"": ""cognee"", ""warmed"": true, ""dataset"": ""locomo_0_e4b2b3b8""}",,,,,,0.0,0.0,0.0,903.7178340004175,699.0335650007182,204.68426899969927,3904000,336094000,0.0,59711488,0.0,1990656.0,1321,29287,0,0.0,0,0.0,0,0.0,,,
cognee_conv0_unconstrained,2026-05-03T18:27:00.604142+00:00,cognee_conv0_unconstrained_f1ef3f01,a8f01a9ff139d351342eb7b5c7e3c76c,,load,cognee,unconstrained,0,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,0.0,0.0,0.0,6565.22430500263,6004.595640002663,560.6286649999674,84985000,3022932000,0.0,8355840,0.0,3915776,5605,2333484,0,0.0,2185,0.00046522,2185,0.00046522,,,
cognee_conv0_unconstrained,2026-05-03T18:27:08.919404+00:00,cognee_conv0_unconstrained_f1ef3f01,a8f01a9ff139d351342eb7b5c7e3c76c,,load,cognee,unconstrained,0,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,0.0,0.0,0.0,8314.7294579976,7247.7495839993935,1066.979873998207,52107000,1631761000,151552,2744320,0.0,4349952,4399,2761371,0,0.0,1364,0.00030754,1364,0.00030754,,,
cognee_conv0_unconstrained,2026-05-03T18:27:14.846789+00:00,cognee_conv0_unconstrained_f1ef3f01,a8f01a9ff139d351342eb7b5c7e3c76c,,load,cognee,unconstrained,0,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,0.0,0.0,0.0,5926.85285999687,5671.391533996939,255.46132599993143,46486000,1700263000,0.0,0.0,0.0,3223552,4145,1975213,0,0.0,1150,0.00023718,1150,0.00023718,,,
cognee_conv0_unconstrained,2026-05-03T18:27:19.311606+00:00,cognee_conv0_unconstrained_f1ef3f01,a8f01a9ff139d351342eb7b5c7e3c76c,,load,cognee,unconstrained,0,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,0.0,0.0,0.0,4464.216713000496,4003.1222050020006,461.0945079984958,48964000,1015553000,0.0,0.0,0.0,2887680,4194,1503779,0,0.0,1075,0.00020734,1075,0.00020734,,,
cognee_conv0_unconstrained,2026-05-03T18:27:23.943768+00:00,cognee_conv0_unconstrained_f1ef3f01,a8f01a9ff139d351342eb7b5c7e3c76c,,load,cognee,unconstrained,0,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,0.0,0.0,0.0,4631.5469140026835,4274.699416000658,356.84749800202553,44910000,1323297000,0.0,0.0,0.0,5324800,4283,1822049,0,0.0,1220,0.0002634,1220,0.0002634,,,
cognee_conv0_unconstrained,2026-05-03T18:27:28.995212+00:00,cognee_conv0_unconstrained_f1ef3f01,a8f01a9ff139d351342eb7b5c7e3c76c,,load,cognee,unconstrained,0,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,0.0,0.0,0.0,5050.896896998893,3625.8671499999764,1425.0297469989164,46190000,1256323000,0.0,16384,0.0,3452928,4184,1915863,0,0.0,1132,0.00022646,1132,0.00022646,,,
cognee_conv0_unconstrained,2026-05-03T18:27:34.243175+00:00,cognee_conv0_unconstrained_f1ef3f01,a8f01a9ff139d351342eb7b5c7e3c76c,,load,cognee,unconstrained,0,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,0.0,0.0,0.0,5247.397248000198,5042.073677999724,205.3235700004734,48287000,1241263000,0.0,0.0,0.0,3362816,4179,1567974,0,0.0,1090,0.0002162,1090,0.0002162,,,
cognee_conv0_unconstrained,2026-05-03T18:27:37.319692+00:00,cognee_conv0_unconstrained_f1ef3f01,a8f01a9ff139d351342eb7b5c7e3c76c,,load,cognee,unconstrained,0,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,0.0,0.0,0.0,3075.9267659996112,2871.2599069986027,204.66685900100856,42407000,1001011000,0.0,0.0,0.0,1839104,4105,1178182,0,0.0,943,0.00015976,943,0.00015976,,,
cognee_conv0_unconstrained,2026-05-03T18:27:41.321913+00:00,cognee_conv0_unconstrained_f1ef3f01,a8f01a9ff139d351342eb7b5c7e3c76c,,load,cognee,unconstrained,0,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,0.0,0.0,0.0,4001.6364570001315,3795.802389999153,205.8340670009784,46024000,1118525000,0.0,147456,0.0,3067904,4104,2039112,0,0.0,1101,0.00021816,1101,0.00021816,,,
