timestamp,experiment_id,experiment_name,phase,memory,conversation_index,name_prefix,seed,question,answer,gold_answer,category,judge,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,coordinator_asked_responder,memories_returned,top_k,search_calls,error
2026-04-29T08:21:36.128009+00:00,2b788813b559,test_rag_conv0_unconstrained,load,rag,0,test_,1,1,Caroline: Hey Mel! Good to see you! How have you been?,,,,,0.0,0.0,0.0,2103.7616849998813,1896.9124449999981,206.84923999988314,6361000,106078000,0.0,0.0,0.0,8192.0,1708,66444,0,0.0,16,0.00000032,16,0.00000032,,,,,
2026-04-29T08:21:38.146740+00:00,2b788813b559,test_rag_conv0_unconstrained,load,rag,0,test_,1,2,Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you? Anything new?,,,,,0.0,0.0,0.0,2018.3251749999727,1657.1445170002335,361.1806579997392,41352000,198626000,0.0,0.0,0.0,270336,1856,105843,0,0.0,30,0.0000006,30,0.0000006,,,,,
2026-04-29T08:21:38.527200+00:00,2b788813b559,test_rag_conv0_unconstrained,load,rag,0,test_,1,3,Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,,,,0.0,0.0,0.0,380.0348810000287,173.17242800027088,206.8624529997578,3738000,60644000,0.0,0.0,0.0,8192.0,1750,63749,0,0.0,17,0.00000034,17,0.00000034,,,,,
2026-04-29T08:21:39.178261+00:00,2b788813b559,test_rag_conv0_unconstrained,load,rag,0,test_,1,4,"Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any inspiring stories?",,,,,0.0,0.0,0.0,650.6689940001706,189.0638059999219,461.60518800024875,4589000,117685000,0.0,155648,0.0,335872,1814,91177,0,0.0,25,0.0000005,25,0.0000005,,,,,
2026-04-29T08:21:39.562366+00:00,2b788813b559,test_rag_conv0_unconstrained,load,rag,0,test_,1,5,Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the support. [Sharing image tha,,,,,0.0,0.0,0.0,383.69463299977724,177.85487999981342,205.83975299996382,3470000,60521000,0.0,921600,0.0,12288.0,1917,64144,0,0.0,43,0.00000086,43,0.00000086,,,,,
2026-04-29T08:21:39.932994+00:00,2b788813b559,test_rag_conv0_unconstrained,load,rag,0,test_,1,6,"Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for you?",,,,,0.0,0.0,0.0,370.24162199986677,164.98918000024787,205.2524419996189,3788000,60070000,0.0,778240,0.0,8192.0,1794,63693,0,0.0,25,0.0000005,25,0.0000005,,,,,
2026-04-29T08:21:40.312245+00:00,2b788813b559,test_rag_conv0_unconstrained,load,rag,0,test_,1,7,Caroline: The support group has made me feel accepted and given me courage to embrace myself.,,,,,0.0,0.0,0.0,378.8522719996763,171.8464209998274,207.00585099984892,3389000,106536000,0.0,0.0,0.0,131072.0,1853,91673,0,0.0,19,0.00000038,19,0.00000038,,,,,
2026-04-29T08:21:40.682088+00:00,2b788813b559,test_rag_conv0_unconstrained,load,rag,0,test_,1,8,Melanie: That's really cool. You've got guts. What now?,,,,,0.0,0.0,0.0,369.44350099975054,162.43476499994358,207.00873599980696,3784000,62228000,0.0,0.0,0.0,8192.0,1710,63556,0,0.0,16,0.00000032,16,0.00000032,,,,,
2026-04-29T08:21:41.759058+00:00,2b788813b559,test_rag_conv0_unconstrained,load,rag,0,test_,1,9,"Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,,,,0.0,0.0,0.0,1076.5871280000283,870.8738620002805,205.71326599974782,4456000,120095000,0.0,180224,0.0,139264,1774,90540,0,0.0,19,0.00000038,19,0.00000038,,,,,
2026-04-29T08:21:42.355082+00:00,2b788813b559,test_rag_conv0_unconstrained,load,rag,0,test_,1,10,"Melanie: Wow, Caroline! What kinda jobs are you thinkin' of? Anything that stands out?",,,,,0.0,0.0,0.0,595.6419439999081,388.6791770000855,206.96276699982263,3764000,88398000,0.0,0.0,0.0,94208,1837,78166,0,0.0,22,0.00000044,22,0.00000044,,,,,
