experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
mem0_conv0_unconstrained,2026-05-03T13:27:13.487603+00:00,mem0_conv0_unconstrained_04c2dad1,20e5eb6de18d16bbfe3a9ce4ea6b89ff,,warmup,mem0,unconstrained,0,,,,,,"{""status"": ""success"", ""backend"": ""mem0"", ""warmed"": true}",,,,,,0.0,0.0,0.0,2017.0997099999113,1810.4193970000324,206.68031299987888,7822000,644826000,315392,11788288,0.0,5652480,1287,76556,0,0.0,0,0.0,0,0.0,,,
mem0_conv0_unconstrained,2026-05-03T13:27:16.409607+00:00,mem0_conv0_unconstrained_04c2dad1,69bb069c99aae9f8d09f9233e3626a1a,,load,mem0,unconstrained,0,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,0.0,0.0,0.0,2920.3748770000857,2712.9046310001286,207.47024599995711,48218000,170273000,0.0,2306048,58736640,471040,6290,159675,0,0.0,7742,0.00115887,7742,0.00115887,,,
mem0_conv0_unconstrained,2026-05-03T13:27:18.636083+00:00,mem0_conv0_unconstrained_04c2dad1,69bb069c99aae9f8d09f9233e3626a1a,,load,mem0,unconstrained,0,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,0.0,0.0,0.0,2225.813194000011,2019.6778509998694,206.1353430001418,8721000,129000000,0.0,995328,0.0,6819840,2147,351189,0,0.0,7803,0.0005998,7803,0.0005998,,,
mem0_conv0_unconstrained,2026-05-03T13:27:22.283543+00:00,mem0_conv0_unconstrained_04c2dad1,69bb069c99aae9f8d09f9233e3626a1a,,load,mem0,unconstrained,0,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,0.0,0.0,0.0,3646.8438680001327,3441.851184000143,204.99268399998982,52131000,248450000,0.0,1282048,58720256.0,786432,4316,425983,0,0.0,7888,0.00062764,7888,0.00062764,,,
mem0_conv0_unconstrained,2026-05-03T13:27:28.711777+00:00,mem0_conv0_unconstrained_04c2dad1,69bb069c99aae9f8d09f9233e3626a1a,,load,mem0,unconstrained,0,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,0.0,0.0,0.0,6427.605356000186,6220.483790000117,207.12156600006892,56216000,226330000,0.0,966656,644136960.0,614400,4244,243565,0,0.0,7914,0.0011835,7914,0.0011835,,,
mem0_conv0_unconstrained,2026-05-03T13:27:33.446016+00:00,mem0_conv0_unconstrained_04c2dad1,69bb069c99aae9f8d09f9233e3626a1a,,load,mem0,unconstrained,0,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,0.0,0.0,0.0,4733.62427699999,4527.779542000189,205.8447349998005,51762000,215898000,364544,1269760,115556352.0,86016.0,4321,410995,0,0.0,8167,0.00073706,8167,0.00073706,,,
mem0_conv0_unconstrained,2026-05-03T13:27:34.908509+00:00,mem0_conv0_unconstrained_04c2dad1,69bb069c99aae9f8d09f9233e3626a1a,,load,mem0,unconstrained,0,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,0.0,0.0,0.0,1461.8622619998405,1256.9836029999806,204.8786589998599,6887000,99222000,0.0,212992,0.0,45056,2137,160755,0,0.0,8096,0.0006828,8096,0.0006828,,,
mem0_conv0_unconstrained,2026-05-03T13:27:38.214629+00:00,mem0_conv0_unconstrained_04c2dad1,69bb069c99aae9f8d09f9233e3626a1a,,load,mem0,unconstrained,0,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,0.0,0.0,0.0,3305.4843370000526,3098.4615019999637,207.0228350000889,49228000,199451000,0.0,1511424,0.0,258048.0,5285,541287,0,0.0,8223,0.00067212,8223,0.00067212,,,
mem0_conv0_unconstrained,2026-05-03T13:27:39.463255+00:00,mem0_conv0_unconstrained_04c2dad1,69bb069c99aae9f8d09f9233e3626a1a,,load,mem0,unconstrained,0,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,0.0,0.0,0.0,1247.9329269999653,1042.8061739999066,205.12675300005867,6067000,97705000,0.0,0.0,0.0,32768.0,2058,166283,0,0.0,8196,0.00069897,8196,0.00069897,,,
mem0_conv0_unconstrained,2026-05-03T13:27:42.802946+00:00,mem0_conv0_unconstrained_04c2dad1,69bb069c99aae9f8d09f9233e3626a1a,,load,mem0,unconstrained,0,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,0.0,0.0,0.0,3339.019539999981,3132.439297000019,206.58024299996214,46889000,172485000,0.0,339968,0.0,385024,5284,510701,0,0.0,8300,0.00073267,8300,0.00073267,,,
