experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,cloud_llm_retry_wait_ms,error
mem0_conv0_unconstrained,2026-05-16T00:53:49.229385+00:00,mem0_conv0_unconstrained_21800df2,2a98041d5de1117ac0ad38be9b321acf,,warmup,mem0,unconstrained,0,,,,,,,,"{""status"": ""success"", ""backend"": ""mem0"", ""warmed"": true}",,,,,,0.0,0.0,0.0,3195.465635995788,2989.9584309969214,205.50720499886665,19189000,1492319000,798720,21590016,0.0,8900608,919,580,0,0.0,0,0.0,0,0.0,,,,
mem0_conv0_unconstrained,2026-05-16T00:53:51.387188+00:00,mem0_conv0_unconstrained_21800df2,54856cbc2d8fbb2fe22d13b7100acfb4,,load,mem0,unconstrained,0,0,,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,0.0,0.0,0.0,2156.86370000185,1951.1290100053884,205.73468999646138,52549000,152340000,0.0,2076672,0.0,745472,1160,848,0,0.0,7742,0.00115887,7742,0.00115887,,,,
mem0_conv0_unconstrained,2026-05-16T00:53:53.379943+00:00,mem0_conv0_unconstrained_21800df2,54856cbc2d8fbb2fe22d13b7100acfb4,,load,mem0,unconstrained,0,1,,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,0.0,0.0,0.0,1992.0490840013372,1787.628992999089,204.42009100224823,14327000,133425000,352256,2199552,0.0,57344,1213,898,0,0.0,7803,0.0005998,7803,0.0005998,,,,
mem0_conv0_unconstrained,2026-05-16T00:53:56.899950+00:00,mem0_conv0_unconstrained_21800df2,54856cbc2d8fbb2fe22d13b7100acfb4,,load,mem0,unconstrained,0,2,,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,0.0,0.0,0.0,3519.3107390005025,3314.1042569986894,205.20648200181313,58642000,173000000,0.0,565248,0.0,921600,1247,946,0,0.0,7879,0.0006234,7879,0.0006234,,,,
mem0_conv0_unconstrained,2026-05-16T00:53:59.302923+00:00,mem0_conv0_unconstrained_21800df2,54856cbc2d8fbb2fe22d13b7100acfb4,,load,mem0,unconstrained,0,3,,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,0.0,0.0,0.0,2402.279235997412,2198.0179809979745,204.26125499943737,12611000,129241000,0.0,2600960,0.0,122880,1279,963,0,0.0,7912,0.0006552,7912,0.0006552,,,,
mem0_conv0_unconstrained,2026-05-16T00:54:05.178979+00:00,mem0_conv0_unconstrained_21800df2,54856cbc2d8fbb2fe22d13b7100acfb4,,load,mem0,unconstrained,0,4,,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,0.0,0.0,0.0,5875.359056000889,5670.064785997965,205.29427000292344,68371000,269949000,0.0,364544,0.0,315392,1303,897,0,0.0,8157,0.00073428,8157,0.00073428,,,,
mem0_conv0_unconstrained,2026-05-16T00:54:07.075643+00:00,mem0_conv0_unconstrained_21800df2,54856cbc2d8fbb2fe22d13b7100acfb4,,load,mem0,unconstrained,0,5,,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,0.0,0.0,0.0,1895.9621190006146,1692.8220519985189,203.14006700209575,52921000,108058000,0.0,0.0,0.0,32768.0,1269,952,0,0.0,8090,0.0006819,8090,0.0006819,,,,
mem0_conv0_unconstrained,2026-05-16T00:54:11.486114+00:00,mem0_conv0_unconstrained_21800df2,54856cbc2d8fbb2fe22d13b7100acfb4,,load,mem0,unconstrained,0,6,,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,0.0,0.0,0.0,4409.799653003574,4204.094102002273,205.7055510013015,61291000,212383000,0.0,270336,0.0,262144.0,1265,963,0,0.0,8213,0.00066998,8213,0.00066998,,,,
mem0_conv0_unconstrained,2026-05-16T00:54:12.938170+00:00,mem0_conv0_unconstrained_21800df2,54856cbc2d8fbb2fe22d13b7100acfb4,,load,mem0,unconstrained,0,7,,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,0.0,0.0,0.0,1451.3269829985802,1246.19977799739,205.1272050011903,11467000,104318000,0.0,81920,0.0,32768.0,1161,860,0,0.0,8188,0.00069777,8188,0.00069777,,,,
mem0_conv0_unconstrained,2026-05-16T00:54:14.883507+00:00,mem0_conv0_unconstrained_21800df2,54856cbc2d8fbb2fe22d13b7100acfb4,,load,mem0,unconstrained,0,8,,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,0.0,0.0,0.0,1944.6726640017005,1433.5314810014097,511.14118300029077,11133000,145857000,0.0,0.0,0.0,430080.0,1193,893,0,0.0,8268,0.00071765,8268,0.00071765,,,,
