experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
rag_conv0_constrained,2026-05-03T14:38:43.513913+00:00,rag_conv0_constrained_bccecc4f,21b356113154734f3f721f81d1c683ae,,warmup,rag,constrained,0,,,,,,"{""status"": ""success"", ""backend"": ""rag"", ""warmed"": true, ""collection"": ""rag_locomo_0_fca352d2""}",,,,,,100.0,20.0,512.0,463.76774500004103,258.9391749997958,204.82857000024524,3260000,30467000,0.0,0.0,0.0,118784,1190,3069,0,0.0,0,0.0,0,0.0,,,
rag_conv0_constrained,2026-05-03T14:38:44.204744+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,100.0,20.0,512.0,690.0014550001288,483.56738800066523,206.43406699946354,5983000,57434000,0.0,0.0,0.0,8192.0,7325,62957,0,0.0,33,0.00000066,33,0.00000066,,,
rag_conv0_constrained,2026-05-03T14:38:44.685642+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,100.0,20.0,512.0,480.3458670003238,273.4651480004686,206.88071899985516,36488000,51855000,0.0,0.0,0.0,8192.0,2079,70435,0,0.0,47,0.00000094,47,0.00000094,,,
rag_conv0_constrained,2026-05-03T14:38:45.571429+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,100.0,20.0,512.0,885.2282679999917,681.6996470006416,203.5286209993501,5051000,55669000,0.0,0.0,0.0,8192.0,2030,62292,0,0.0,34,0.00000068,34,0.00000068,,,
rag_conv0_constrained,2026-05-03T14:38:46.053946+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,100.0,20.0,512.0,481.93710500072484,276.9306750005853,205.00643000013952,4100000,48443000,0.0,368640,0.0,8192.0,2080,62359,0,0.0,42,0.00000084,42,0.00000084,,,
rag_conv0_constrained,2026-05-03T14:38:46.525595+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,100.0,20.0,512.0,471.0331149999547,266.5133769996828,204.5197380002719,4041000,47057000,0.0,552960,0.0,12288.0,2171,62591,0,0.0,60,0.0000012,60,0.0000012,,,
rag_conv0_constrained,2026-05-03T14:38:47.073224+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,100.0,20.0,512.0,547.0879670001523,340.1654490007786,206.92251799937367,4330000,53336000,0.0,110592,0.0,8192.0,2070,86070,0,0.0,42,0.00000084,42,0.00000084,,,
rag_conv0_constrained,2026-05-03T14:38:47.559222+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,100.0,20.0,512.0,485.41400999965845,282.3894769999242,203.02453299973422,4014000,49620000,0.0,663552,0.0,8192.0,2066,62767,0,0.0,36,0.00000072,36,0.00000072,,,
rag_conv0_constrained,2026-05-03T14:38:48.045511+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,100.0,20.0,512.0,485.80807899998035,281.3605909996113,204.44748800036905,4225000,56703000,0.0,651264,0.0,8192.0,1990,165606,0,0.0,33,0.00000066,33,0.00000066,,,
rag_conv0_constrained,2026-05-03T14:38:48.553902+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,100.0,20.0,512.0,507.808388999365,303.6522619995594,204.15612699980556,4181000,53630000,0.0,24576,0.0,229376.0,2053,62451,0,0.0,36,0.00000072,36,0.00000072,,,
rag_conv0_constrained,2026-05-03T14:38:49.036088+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,10,"[2023-05-08T13:56:00+00:00] Melanie: Wow, Caroline! What kinda jobs are you thinkin' of? Anything that stands out?",,1,,,,100.0,20.0,512.0,481.66926399972,277.31281199976365,204.35645199995633,3730000,47687000,0.0,0.0,0.0,12288.0,2054,62327,0,0.0,39,0.00000078,39,0.00000078,,,
rag_conv0_constrained,2026-05-03T14:38:49.528229+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,11,[2023-05-08T13:56:00+00:00] Caroline: I'm keen on counseling or working in mental health - I'd love to support those wit,,1,,,,100.0,20.0,512.0,491.57290699986333,288.5030959996584,203.06981100020494,6565000,50795000,0.0,0.0,0.0,8192.0,13286,62434,0,0.0,41,0.00000082,41,0.00000082,,,
rag_conv0_constrained,2026-05-03T14:38:50.032285+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,12,[2023-05-08T13:56:00+00:00] Melanie: You'd be a great counselor! Your empathy and understanding will really help the peo,,1,,,,100.0,20.0,512.0,503.52159599970037,299.35732200010534,204.16427399959503,37114000,54163000,0.0,0.0,0.0,8192.0,2256,78057,0,0.0,68,0.00000136,68,0.00000136,,,
rag_conv0_constrained,2026-05-03T14:38:50.520798+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,13,"[2023-05-08T13:56:00+00:00] Caroline: Thanks, Melanie! That's really sweet. Is this your own painting?",,1,,,,100.0,20.0,512.0,487.8977810003562,283.61928000049375,204.27850099986244,3860000,49357000,0.0,0.0,0.0,8192.0,2029,62137,0,0.0,35,0.0000007,35,0.0000007,,,
rag_conv0_constrained,2026-05-03T14:38:51.007077+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,14,"[2023-05-08T13:56:00+00:00] Melanie: Yeah, I painted that lake sunrise last year! It's special to me.",,1,,,,100.0,20.0,512.0,485.7954389999577,281.3552500001606,204.4401889997971,3738000,49142000,0.0,0.0,0.0,8192.0,2027,62136,0,0.0,36,0.00000072,36,0.00000072,,,
rag_conv0_constrained,2026-05-03T14:38:51.496839+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,15,"[2023-05-08T13:56:00+00:00] Caroline: Wow, Melanie! The colors really blend nicely. Painting looks like a great outlet f",,1,,,,100.0,20.0,512.0,489.29014099940105,285.0493319992893,204.24080900011177,3813000,45259000,0.0,0.0,0.0,12288.0,2089,62429,0,0.0,40,0.0000008,40,0.0000008,,,
rag_conv0_constrained,2026-05-03T14:38:51.979908+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,16,"[2023-05-08T13:56:00+00:00] Melanie: Thanks, Caroline! Painting's a fun way to express my feelings and get creative. It'",,1,,,,100.0,20.0,512.0,482.5451130000147,276.43124199948943,206.11387100052525,4127000,55416000,0.0,0.0,0.0,8192.0,2104,96189,0,0.0,49,0.00000098,49,0.00000098,,,
rag_conv0_constrained,2026-05-03T14:38:52.458835+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,17,"[2023-05-08T13:56:00+00:00] Caroline: Totally agree, Mel. Relaxing and expressing ourselves is key. Well, I'm off to go ",,1,,,,100.0,20.0,512.0,478.2514690004973,273.9049609999711,204.34650800052623,4242000,55456000,0.0,0.0,0.0,8192.0,2017,62451,0,0.0,44,0.00000088,44,0.00000088,,,
rag_conv0_constrained,2026-05-03T14:38:52.928413+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,18,"[2023-05-08T13:56:00+00:00] Melanie: Yep, Caroline. Taking care of ourselves is vital. I'm off to go swimming with the k",,1,,,,100.0,20.0,512.0,469.0645520004182,262.18768499984435,206.87686700057384,4468000,55110000,0.0,0.0,0.0,8192.0,2088,222604,0,0.0,46,0.00000092,46,0.00000092,,,
rag_conv0_constrained,2026-05-03T14:38:53.482060+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,19,"[2023-05-25T13:14:00+00:00] Melanie: Hey Caroline, since we last chatted, I've had a lot of things happening to me. I ra",,2,,,,100.0,20.0,512.0,553.0634840006314,299.0566590005983,254.00682500003313,4519000,55711000,0.0,0.0,0.0,258048.0,2200,62864,0,0.0,67,0.00000134,67,0.00000134,,,
rag_conv0_constrained,2026-05-03T14:38:53.963000+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,20,"[2023-05-25T13:14:00+00:00] Caroline: That charity race sounds great, Mel! Making a difference & raising awareness for m",,2,,,,100.0,20.0,512.0,480.4195250007979,277.34149000025354,203.07803500054433,3507000,46327000,0.0,0.0,0.0,8192.0,2074,62727,0,0.0,51,0.00000102,51,0.00000102,,,
rag_conv0_constrained,2026-05-03T14:38:54.449802+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,21,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline! The event was really thought-provoking. I'm starting to realize t",,2,,,,100.0,20.0,512.0,486.297931000081,282.055415999821,204.24251500026003,6547000,46060000,0.0,0.0,0.0,8192.0,14384,62895,0,0.0,69,0.00000138,69,0.00000138,,,
rag_conv0_constrained,2026-05-03T14:38:54.961424+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,22,"[2023-05-25T13:14:00+00:00] Caroline: I totally agree, Melanie. Taking care of ourselves is so important - even if it's ",,2,,,,100.0,20.0,512.0,511.0993790003704,306.30831100006617,204.79106800030422,43769000,58352000,0.0,0.0,0.0,8192.0,2191,78442,0,0.0,51,0.00000102,51,0.00000102,,,
rag_conv0_constrained,2026-05-03T14:38:55.634159+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,23,"[2023-05-25T13:14:00+00:00] Melanie: Yeah, it's tough. So I'm carving out some me-time each day - running, reading, or p",,2,,,,100.0,20.0,512.0,672.1325349999461,264.0945590001138,408.03797599983227,4684000,54548000,0.0,0.0,0.0,16384.0,2142,62603,0,0.0,59,0.00000118,59,0.00000118,,,
rag_conv0_constrained,2026-05-03T14:38:56.120166+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,24,"[2023-05-25T13:14:00+00:00] Caroline: That's great, Mel! Taking time for yourself is so important. You're doing an aweso",,2,,,,100.0,20.0,512.0,485.43630600033794,282.11419099989143,203.3221150004465,4093000,48040000,0.0,0.0,0.0,12288.0,2111,62481,0,0.0,47,0.00000094,47,0.00000094,,,
