experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,cloud_llm_retry_wait_ms,error
rag_conv0_constrained,2026-05-16T01:48:59.863280+00:00,rag_conv0_constrained_1f8e7236,332220a2a73804add21a14701ff27327,,warmup,rag,constrained,0,,,,,,,,"{""status"": ""success"", ""backend"": ""rag"", ""warmed"": true, ""collection"": ""rag_locomo_0_e1f6829a""}",,,,,,150.0,30.0,512.0,555.8481179978116,351.68905300088227,204.15906499692937,41197000,38435000,0.0,0.0,0.0,196608.0,782,550,0,0.0,0,0.0,0,0.0,,,,
rag_conv0_constrained,2026-05-16T01:49:00.466520+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,0,,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,150.0,30.0,512.0,602.4753710007644,398.68027200282086,203.79509899794357,5254000,46052000,0.0,0.0,0.0,8192.0,1220,929,0,0.0,33,0.00000066,33,0.00000066,,,,
rag_conv0_constrained,2026-05-16T01:49:00.998975+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,1,,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,150.0,30.0,512.0,531.8709759958438,327.2249319998082,204.6460439960356,5085000,43511000,0.0,0.0,0.0,8192.0,1207,901,0,0.0,47,0.00000094,47,0.00000094,,,,
rag_conv0_constrained,2026-05-16T01:49:01.516730+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,2,,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,150.0,30.0,512.0,517.1843779971823,312.63294499512995,204.55143300205236,5251000,44874000,0.0,0.0,0.0,8192.0,1175,885,0,0.0,34,0.00000068,34,0.00000068,,,,
rag_conv0_constrained,2026-05-16T01:49:02.124614+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,3,,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,150.0,30.0,512.0,607.3416180006461,402.7998860037769,204.5417319968692,5619000,46388000,0.0,0.0,0.0,8192.0,1207,902,0,0.0,42,0.00000084,42,0.00000084,,,,
rag_conv0_constrained,2026-05-16T01:49:02.670853+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,4,,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,150.0,30.0,512.0,545.6589839959634,341.01736799493665,204.6416160010267,5118000,46069000,0.0,0.0,0.0,12288.0,1297,904,0,0.0,60,0.0000012,60,0.0000012,,,,
rag_conv0_constrained,2026-05-16T01:49:03.279784+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,5,,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,150.0,30.0,512.0,608.3728049998172,403.86780600238126,204.5049989974359,5026000,45025000,0.0,0.0,0.0,8192.0,1197,903,0,0.0,42,0.00000084,42,0.00000084,,,,
rag_conv0_constrained,2026-05-16T01:49:03.812469+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,6,,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,150.0,30.0,512.0,532.1380360037438,326.87537300080294,205.26266300294083,5372000,54342000,0.0,0.0,0.0,8192.0,1193,903,0,0.0,36,0.00000072,36,0.00000072,,,,
rag_conv0_constrained,2026-05-16T01:49:04.298701+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,7,,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,150.0,30.0,512.0,485.65853600302944,280.75826500571566,204.90027099731378,4512000,44572000,0.0,0.0,0.0,8192.0,1155,865,0,0.0,33,0.00000066,33,0.00000066,,,,
rag_conv0_constrained,2026-05-16T01:49:04.894979+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,8,,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,150.0,30.0,512.0,595.671704999404,289.98470999795245,305.6869950014516,43998000,52424000,0.0,0.0,0.0,409600.0,1187,897,0,0.0,36,0.00000072,36,0.00000072,,,,
rag_conv0_constrained,2026-05-16T01:49:05.405590+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,9,,,,,,10,"[2023-05-08T13:56:00+00:00] Melanie: Wow, Caroline! What kinda jobs are you thinkin' of? Anything that stands out?",,1,,,,150.0,30.0,512.0,509.95583400072064,305.61023599875625,204.3455980019644,5147000,43971000,0.0,0.0,0.0,12288.0,1187,896,0,0.0,39,0.00000078,39,0.00000078,,,,
rag_conv0_constrained,2026-05-16T01:49:06.015919+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,10,,,,,,11,[2023-05-08T13:56:00+00:00] Caroline: I'm keen on counseling or working in mental health - I'd love to support those wit,,1,,,,150.0,30.0,512.0,609.7488439991139,405.32695799629437,204.42188600281952,5428000,44640000,0.0,0.0,0.0,8192.0,1276,969,0,0.0,41,0.00000082,41,0.00000082,,,,
rag_conv0_constrained,2026-05-16T01:49:06.637004+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,11,,,,,,12,[2023-05-08T13:56:00+00:00] Melanie: You'd be a great counselor! Your empathy and understanding will really help the peo,,1,,,,150.0,30.0,512.0,620.477975004178,415.9160540002631,204.5619210039149,5924000,46900000,0.0,0.0,0.0,8192.0,1382,904,0,0.0,68,0.00000136,68,0.00000136,,,,
rag_conv0_constrained,2026-05-16T01:49:07.187082+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,12,,,,,,13,"[2023-05-08T13:56:00+00:00] Caroline: Thanks, Melanie! That's really sweet. Is this your own painting?",,1,,,,150.0,30.0,512.0,549.4795730046462,345.67962100118166,203.79995200346457,4964000,44093000,0.0,0.0,0.0,8192.0,1241,951,0,0.0,35,0.0000007,35,0.0000007,,,,
rag_conv0_constrained,2026-05-16T01:49:07.772583+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,13,,,,,,14,"[2023-05-08T13:56:00+00:00] Melanie: Yeah, I painted that lake sunrise last year! It's special to me.",,1,,,,150.0,30.0,512.0,584.9156719996245,380.353009000828,204.56266299879644,5458000,44791000,0.0,0.0,0.0,8192.0,1174,884,0,0.0,36,0.00000072,36,0.00000072,,,,
rag_conv0_constrained,2026-05-16T01:49:08.321138+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,14,,,,,,15,"[2023-05-08T13:56:00+00:00] Caroline: Wow, Melanie! The colors really blend nicely. Painting looks like a great outlet f",,1,,,,150.0,30.0,512.0,548.0017720037722,345.485453006404,202.51631899736822,5374000,45529000,0.0,0.0,0.0,12288.0,1216,902,0,0.0,40,0.0000008,40,0.0000008,,,,
rag_conv0_constrained,2026-05-16T01:49:08.895113+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,15,,,,,,16,"[2023-05-08T13:56:00+00:00] Melanie: Thanks, Caroline! Painting's a fun way to express my feelings and get creative. It'",,1,,,,150.0,30.0,512.0,573.3964380051475,368.64152400085004,204.75491400429746,5329000,58283000,0.0,0.0,0.0,8192.0,1299,968,0,0.0,49,0.00000098,49,0.00000098,,,,
rag_conv0_constrained,2026-05-16T01:49:09.393371+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,16,,,,,,17,"[2023-05-08T13:56:00+00:00] Caroline: Totally agree, Mel. Relaxing and expressing ourselves is key. Well, I'm off to go ",,1,,,,150.0,30.0,512.0,497.6808869978413,293.19766700064065,204.48321999720065,7468000,43189000,0.0,0.0,0.0,8192.0,1210,902,0,0.0,44,0.00000088,44,0.00000088,,,,
rag_conv0_constrained,2026-05-16T01:49:09.898369+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,17,,,,,,18,"[2023-05-08T13:56:00+00:00] Melanie: Yep, Caroline. Taking care of ourselves is vital. I'm off to go swimming with the k",,1,,,,150.0,30.0,512.0,504.2553220046102,299.8788240001886,204.3764980044216,39624000,49595000,0.0,0.0,0.0,417792.0,1215,903,0,0.0,46,0.00000092,46,0.00000092,,,,
rag_conv0_constrained,2026-05-16T01:49:10.390106+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,0,,,,,,19,"[2023-05-25T13:14:00+00:00] Melanie: Hey Caroline, since we last chatted, I've had a lot of things happening to me. I ra",,2,,,,150.0,30.0,512.0,491.12593800236937,287.4481940016267,203.67774400074268,5048000,44828000,0.0,0.0,0.0,12288.0,1326,904,0,0.0,67,0.00000134,67,0.00000134,,,,
rag_conv0_constrained,2026-05-16T01:49:10.901312+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,1,,,,,,20,"[2023-05-25T13:14:00+00:00] Caroline: That charity race sounds great, Mel! Making a difference & raising awareness for m",,2,,,,150.0,30.0,512.0,510.6051720067626,308.01887200505007,202.58630000171252,4942000,43939000,0.0,0.0,0.0,8192.0,1267,904,0,0.0,51,0.00000102,51,0.00000102,,,,
rag_conv0_constrained,2026-05-16T01:49:11.444348+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,2,,,,,,21,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline! The event was really thought-provoking. I'm starting to realize t",,2,,,,150.0,30.0,512.0,542.4640060009551,338.9617709981394,203.50223500281572,5135000,44670000,0.0,139264,0.0,8192.0,1321,903,0,0.0,69,0.00000138,69,0.00000138,,,,
rag_conv0_constrained,2026-05-16T01:49:12.032173+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,3,,,,,,22,"[2023-05-25T13:14:00+00:00] Caroline: I totally agree, Melanie. Taking care of ourselves is so important - even if it's ",,2,,,,150.0,30.0,512.0,587.2187019995181,382.385789998807,204.83291200071108,5367000,45610000,0.0,0.0,0.0,8192.0,1317,970,0,0.0,51,0.00000102,51,0.00000102,,,,
rag_conv0_constrained,2026-05-16T01:49:12.568005+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,4,,,,,,23,"[2023-05-25T13:14:00+00:00] Melanie: Yeah, it's tough. So I'm carving out some me-time each day - running, reading, or p",,2,,,,150.0,30.0,512.0,535.1944769936381,330.1699199946597,205.02455699897837,5268000,47935000,0.0,28672,0.0,8192.0,1334,969,0,0.0,59,0.00000118,59,0.00000118,,,,
rag_conv0_constrained,2026-05-16T01:49:13.142499+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,5,,,,,,24,"[2023-05-25T13:14:00+00:00] Caroline: That's great, Mel! Taking time for yourself is so important. You're doing an aweso",,2,,,,150.0,30.0,512.0,573.8927369966405,369.428172998596,204.46456399804447,5441000,45693000,0.0,0.0,0.0,12288.0,1239,901,0,0.0,47,0.00000094,47,0.00000094,,,,
rag_conv0_constrained,2026-05-16T01:49:13.662559+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,6,,,,,,25,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline. It's still a work in progress, but I'm doing my best. My kids are",,2,,,,150.0,30.0,512.0,519.480108996504,315.04895099351415,204.43115800298983,5446000,47985000,0.0,0.0,0.0,8192.0,1301,904,0,0.0,64,0.00000128,64,0.00000128,,,,
