timestamp,experiment_id,experiment_name,phase,memory,conversation_index,name_prefix,seed,question,answer,gold_answer,category,judge,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,coordinator_asked_responder,memories_returned,top_k,search_calls,error
2026-04-28T15:38:13.184219+00:00,347e9b132976,test_full_context_conv0_unconstrained,warmup,full_context,0,test_,,,"{""status"": ""success"", ""backend"": ""full_context"", ""warmed"": true}",,,,,0.0,0.0,0.0,251.0734399984358,45.969715996761806,205.10372400167398,2476000,16996000,0.0,163840,0.0,0.0,1161,1248,0,0.0,0,0.0,0,0.0,,,,,
2026-04-28T15:38:13.399134+00:00,347e9b132976,test_full_context_conv0_unconstrained,load,full_context,0,test_,1,1,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:1"", ""text"": ""Hey Mel! Good to see you! How have you been?"", ""img_url"": null, ""bli",,,,,0.0,0.0,0.0,214.39618500880897,7.20476100104861,207.19142400776036,3145000,17173000,0.0,258048,0.0,0.0,1791,1948,0,0.0,0,0.0,0,0.0,,,,,
2026-04-28T15:38:13.613681+00:00,347e9b132976,test_full_context_conv0_unconstrained,load,full_context,0,test_,1,2,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:2"", ""text"": ""Hey Caroline! Good to see you! I'm swamped with the kids & work. What",,,,,0.0,0.0,0.0,214.17162100260612,7.01700100034941,207.1546200022567,2977000,16060000,0.0,0.0,0.0,0.0,1774,2109,0,0.0,0,0.0,0,0.0,,,,,
2026-04-28T15:38:13.828719+00:00,347e9b132976,test_full_context_conv0_unconstrained,load,full_context,0,test_,1,3,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:3"", ""text"": ""I went to a LGBTQ support group yesterday and it was so powerful."", ",,,,,0.0,0.0,0.0,214.66629899805412,7.835223994334228,206.8310750037199,2685000,16423000,0.0,0.0,0.0,0.0,1743,2078,0,0.0,0,0.0,0,0.0,,,,,
2026-04-28T15:38:14.043612+00:00,347e9b132976,test_full_context_conv0_unconstrained,load,full_context,0,test_,1,4,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:4"", ""text"": ""Wow, that's cool, Caroline! What happened that was so awesome? Did yo",,,,,0.0,0.0,0.0,214.5171789888991,7.368968988885172,207.14821000001393,3195000,18649000,0.0,0.0,0.0,0.0,1840,2151,0,0.0,0,0.0,0,0.0,,,,,
2026-04-28T15:38:14.257313+00:00,347e9b132976,test_full_context_conv0_unconstrained,load,full_context,0,test_,1,5,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:5"", ""text"": ""The transgender stories were so inspiring! I was so happy and thankf",,,,,0.0,0.0,0.0,213.3385140041355,6.74288600566797,206.59562799846753,2869000,15948000,0.0,0.0,0.0,0.0,1865,2361,0,0.0,0,0.0,0,0.0,,,,,
2026-04-28T15:38:14.470145+00:00,347e9b132976,test_full_context_conv0_unconstrained,load,full_context,0,test_,1,6,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:6"", ""text"": ""Wow, love that painting! So cool you found such a helpful group. What",,,,,0.0,0.0,0.0,212.45580998947844,7.360631992924027,205.0951779965544,3225000,18179000,0.0,0.0,0.0,0.0,1831,2099,0,0.0,0,0.0,0,0.0,,,,,
2026-04-28T15:38:14.682553+00:00,347e9b132976,test_full_context_conv0_unconstrained,load,full_context,0,test_,1,7,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:7"", ""text"": ""The support group has made me feel accepted and given me courage to ",,,,,0.0,0.0,0.0,212.00080499693286,6.75835000583902,205.24245499109384,2963000,16298000,0.0,0.0,0.0,0.0,1893,2162,0,0.0,0,0.0,0,0.0,,,,,
2026-04-28T15:38:14.895351+00:00,347e9b132976,test_full_context_conv0_unconstrained,load,full_context,0,test_,1,8,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:8"", ""text"": ""That's really cool. You've got guts. What now?"", ""img_url"": null, ""bl",,,,,0.0,0.0,0.0,212.4114530015504,6.642193009611219,205.76925999193918,2961000,17019000,0.0,245760,0.0,0.0,1793,2062,0,0.0,0,0.0,0,0.0,,,,,
2026-04-28T15:38:15.161085+00:00,347e9b132976,test_full_context_conv0_unconstrained,load,full_context,0,test_,1,9,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:9"", ""text"": ""Gonna continue my edu and check out career options, which is pretty ",,,,,0.0,0.0,0.0,265.3356079972582,7.981451999512501,257.3541559977457,3149000,57597000,0.0,0.0,0.0,262144.0,1821,2089,0,0.0,0,0.0,0,0.0,,,,,
