timestamp,experiment_id,experiment_name,phase,memory,conversation_index,name_prefix,seed,question,answer,gold_answer,category,judge,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,coordinator_asked_responder,memories_returned,top_k,search_calls,error
2026-04-28T14:42:14.708907+00:00,7ee2c77dd68f,test_mem0_conv0_unconstrained,warmup,mem0,0,test_,,,"{""status"": ""success"", ""backend"": ""mem0"", ""warmed"": true}",,,,,0.0,0.0,0.0,1107.0315679971827,900.3486449946649,206.68292300251778,4689000,69503000,372736,1134592,0.0,0.0,1193,53787,0,0.0,0,0.0,0,0.0,,,,,
2026-04-28T14:42:17.596856+00:00,7ee2c77dd68f,test_mem0_conv0_unconstrained,load,mem0,0,test_,1,1,Caroline: Hey Mel! Good to see you! How have you been?,,,,,0.0,0.0,0.0,2887.3377519921632,2578.6193829990225,308.71836899314076,41593000,323707000,0.0,1773568,0.0,483328.0,1836,312919,0,0.0,2437,0.00025936,2437,0.00025936,,,,,
2026-04-28T14:42:18.613982+00:00,7ee2c77dd68f,test_mem0_conv0_unconstrained,load,mem0,0,test_,1,2,Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you? Anything new?,,,,,0.0,0.0,0.0,1016.706216003513,758.0508380051469,258.655377998366,4641000,120787000,4096,536576,0.0,417792.0,1874,97829,0,0.0,919,0.0000934,919,0.0000934,,,,,
2026-04-28T14:42:20.994389+00:00,7ee2c77dd68f,test_mem0_conv0_unconstrained,load,mem0,0,test_,1,3,Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,,,,0.0,0.0,0.0,2379.992857997422,2172.8004939941457,207.19236400327645,6940000,231253000,0.0,806912,0.0,81920.0,1811,174515,0,0.0,2494,0.00026654,2494,0.00026654,,,,,
2026-04-28T14:42:21.794682+00:00,7ee2c77dd68f,test_mem0_conv0_unconstrained,load,mem0,0,test_,1,4,"Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any inspiring stories?",,,,,0.0,0.0,0.0,799.8137159884209,594.1043639904819,205.70935199793894,4774000,304752000,266240,1617920,0.0,32768.0,1874,124191,0,0.0,915,0.000093,915,0.000093,,,,,
2026-04-28T14:42:24.503284+00:00,7ee2c77dd68f,test_mem0_conv0_unconstrained,load,mem0,0,test_,1,5,Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the support. [Sharing image tha,,,,,0.0,0.0,0.0,2708.200820008642,2501.164961999166,207.03585800947621,40726000,253172000,0.0,290816,0.0,450560.0,2045,346299,0,0.0,2599,0.00029674,2599,0.00029674,,,,,
2026-04-28T14:42:25.543348+00:00,7ee2c77dd68f,test_mem0_conv0_unconstrained,load,mem0,0,test_,1,6,"Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for you?",,,,,0.0,0.0,0.0,1039.6548169956077,833.3843419968616,206.27047499874607,5177000,115137000,0.0,835584,0.0,32768.0,1854,126492,0,0.0,916,0.0000934,916,0.0000934,,,,,
2026-04-28T14:42:29.267969+00:00,7ee2c77dd68f,test_mem0_conv0_unconstrained,load,mem0,0,test_,1,7,Caroline: The support group has made me feel accepted and given me courage to embrace myself.,,,,,0.0,0.0,0.0,3724.2137909925077,3519.560325992643,204.6534649998648,42420000,433240000,0.0,557056,0.0,466944.0,1849,467369,0,0.0,2659,0.0003197,2659,0.0003197,,,,,
2026-04-28T14:42:30.143062+00:00,7ee2c77dd68f,test_mem0_conv0_unconstrained,load,mem0,0,test_,1,8,Melanie: That's really cool. You've got guts. What now?,,,,,0.0,0.0,0.0,874.7153409931343,668.9320680015953,205.78327299153898,4396000,110413000,0.0,0.0,0.0,57344.0,1770,129559,0,0.0,905,0.000092,905,0.000092,,,,,
2026-04-28T14:42:33.968694+00:00,7ee2c77dd68f,test_mem0_conv0_unconstrained,load,mem0,0,test_,1,9,"Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,,,,0.0,0.0,0.0,3825.235918004182,3568.617191995145,256.61872600903735,45200000,346512000,0.0,0.0,0.0,405504.0,1835,402460,0,0.0,2737,0.00034332,2737,0.00034332,,,,,
