experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,cloud_llm_retry_wait_ms,error
rag_conv0_unconstrained,2026-05-16T00:58:02.061362+00:00,rag_conv0_unconstrained_218a928a,66613c6c38ef545575fb0fe9579e445f,,warmup,rag,unconstrained,0,,,,,,,,"{""status"": ""success"", ""backend"": ""rag"", ""warmed"": true, ""collection"": ""rag_locomo_0_6c47b85f""}",,,,,,0.0,0.0,0.0,3684.989036999468,3480.641080001078,204.34795699839015,52704000,108874000,471040,331776,474005504.0,196608.0,848,616,0,0.0,0,0.0,0,0.0,,,,
rag_conv0_unconstrained,2026-05-16T00:58:05.415796+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,0,,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,0.0,0.0,0.0,3353.5918470006436,3149.0925140024046,204.49933299823897,52050000,1267463000,0.0,17420288,344457216.0,6213632,1228,845,0,0.0,0,0.0,0,0.0,,,,
rag_conv0_unconstrained,2026-05-16T00:58:05.890719+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,1,,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,0.0,0.0,0.0,474.35902999859536,168.03093400085345,306.3280959977419,5370000,45806000,131072,548864,0.0,192512,1211,888,0,0.0,47,0.00000094,47,0.00000094,,,,
rag_conv0_unconstrained,2026-05-16T00:58:06.255416+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,2,,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,0.0,0.0,0.0,364.0800620050868,160.7735740035423,203.3064880015445,4791000,42207000,258048,1556480,0.0,8192.0,1179,885,0,0.0,34,0.00000068,34,0.00000068,,,,
rag_conv0_unconstrained,2026-05-16T00:58:06.634072+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,3,,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,0.0,0.0,0.0,378.06664999516215,173.50946200167527,204.55718799348688,5201000,39079000,262144,499712,0.0,8192.0,1277,955,0,0.0,42,0.00000084,42,0.00000084,,,,
rag_conv0_unconstrained,2026-05-16T00:58:07.005820+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,4,,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,0.0,0.0,0.0,371.12872999568935,166.4060809998773,204.72264899581205,4401000,40012000,0.0,397312,0.0,12288.0,1301,889,0,0.0,60,0.0000012,60,0.0000012,,,,
rag_conv0_unconstrained,2026-05-16T00:58:07.359152+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,5,,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,0.0,0.0,0.0,352.75011899648234,148.61116899555782,204.13895000092452,4355000,37873000,0.0,1200128,0.0,8192.0,1267,955,0,0.0,42,0.00000084,42,0.00000084,,,,
rag_conv0_unconstrained,2026-05-16T00:58:07.716074+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,6,,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,0.0,0.0,0.0,356.3254170003347,153.13402200263226,203.19139499770245,4713000,43370000,0.0,516096,0.0,8192.0,1263,969,0,0.0,36,0.00000072,36,0.00000072,,,,
rag_conv0_unconstrained,2026-05-16T00:58:08.056589+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,7,,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,0.0,0.0,0.0,339.93058199848747,135.58750700030942,204.34307499817805,4422000,43859000,4096,638976,0.0,8192.0,1225,932,0,0.0,33,0.00000066,33,0.00000066,,,,
rag_conv0_unconstrained,2026-05-16T00:58:08.410805+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,8,,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,0.0,0.0,0.0,353.6426299979212,149.06969200092135,204.57293799699983,4601000,41017000,0.0,499712,0.0,8192.0,1191,898,0,0.0,36,0.00000072,36,0.00000072,,,,
rag_conv0_unconstrained,2026-05-16T00:58:08.871370+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,9,,,,,,10,"[2023-05-08T13:56:00+00:00] Melanie: Wow, Caroline! What kinda jobs are you thinkin' of? Anything that stands out?",,1,,,,0.0,0.0,0.0,459.9818749993574,255.05185399379116,204.93002100556623,43025000,51713000,20480,827392,0.0,24576,1257,962,0,0.0,39,0.00000078,39,0.00000078,,,,
rag_conv0_unconstrained,2026-05-16T00:58:09.228626+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,10,,,,,,11,[2023-05-08T13:56:00+00:00] Caroline: I'm keen on counseling or working in mental health - I'd love to support those wit,,1,,,,0.0,0.0,0.0,356.68173900194233,152.0793390009203,204.60240000102203,4729000,37954000,0.0,0.0,0.0,8192.0,1214,902,0,0.0,41,0.00000082,41,0.00000082,,,,
rag_conv0_unconstrained,2026-05-16T00:58:09.600264+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,11,,,,,,12,[2023-05-08T13:56:00+00:00] Melanie: You'd be a great counselor! Your empathy and understanding will really help the peo,,1,,,,0.0,0.0,0.0,371.0559690007358,166.1590849980712,204.8968840026646,7338000,39994000,0.0,0.0,0.0,8192.0,1386,904,0,0.0,68,0.00000136,68,0.00000136,,,,
