experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
rag_conv0_unconstrained,2026-05-03T13:34:22.121784+00:00,rag_conv0_unconstrained_06da8286,583a36fffa9865af871b8912c75bea5a,,warmup,rag,unconstrained,0,,,,,,"{""status"": ""success"", ""backend"": ""rag"", ""warmed"": true, ""collection"": ""rag_locomo_0_81e3fdd4""}",,,,,,0.0,0.0,0.0,314.9566729998696,110.52560699999958,204.43106599987004,3402000,26658000,516096,2752512,0.0,131072,1256,2921,0,0.0,0,0.0,0,0.0,,,
rag_conv0_unconstrained,2026-05-03T13:34:24.339150+00:00,rag_conv0_unconstrained_06da8286,5b80d33895b5ec52490152f3e4eccb91,,load,rag,unconstrained,0,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,0.0,0.0,0.0,2216.319472000123,2010.5436569997437,205.77581500037923,41388000,593817000,8192,21696512,16384.0,8376320,6398,53419,0,0.0,0,0.0,0,0.0,,,
rag_conv0_unconstrained,2026-05-03T13:34:25.148341+00:00,rag_conv0_unconstrained_06da8286,5b80d33895b5ec52490152f3e4eccb91,,load,rag,unconstrained,0,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,0.0,0.0,0.0,808.5768559999451,604.7215090002283,203.85534699971686,4831000,50871000,0.0,598016,0.0,57344,2003,54314,0,0.0,47,0.00000094,47,0.00000094,,,
rag_conv0_unconstrained,2026-05-03T13:34:25.515729+00:00,rag_conv0_unconstrained_06da8286,5b80d33895b5ec52490152f3e4eccb91,,load,rag,unconstrained,0,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,0.0,0.0,0.0,366.8280929996399,162.52624399976412,204.3018489998758,4370000,40869000,0.0,892928,0.0,8192.0,2035,57346,0,0.0,34,0.00000068,34,0.00000068,,,
rag_conv0_unconstrained,2026-05-03T13:34:25.858797+00:00,rag_conv0_unconstrained_06da8286,5b80d33895b5ec52490152f3e4eccb91,,load,rag,unconstrained,0,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,0.0,0.0,0.0,342.57367199961664,138.10987299984845,204.4637989997682,3625000,50463000,0.0,651264,0.0,8192.0,2070,68068,0,0.0,42,0.00000084,42,0.00000084,,,
rag_conv0_unconstrained,2026-05-03T13:34:26.257752+00:00,rag_conv0_unconstrained_06da8286,5b80d33895b5ec52490152f3e4eccb91,,load,rag,unconstrained,0,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,0.0,0.0,0.0,398.3627920001709,194.07776000025478,204.2850319999161,4632000,46616000,0.0,49152,0.0,12288.0,2160,57895,0,0.0,60,0.0000012,60,0.0000012,,,
rag_conv0_unconstrained,2026-05-03T13:34:26.625608+00:00,rag_conv0_unconstrained_06da8286,5b80d33895b5ec52490152f3e4eccb91,,load,rag,unconstrained,0,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,0.0,0.0,0.0,367.32091900012165,161.5724919997774,205.74842700034424,4390000,45914000,0.0,1290240,0.0,8192.0,2059,80312,0,0.0,42,0.00000084,42,0.00000084,,,
rag_conv0_unconstrained,2026-05-03T13:34:27.295303+00:00,rag_conv0_unconstrained_06da8286,5b80d33895b5ec52490152f3e4eccb91,,load,rag,unconstrained,0,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,0.0,0.0,0.0,668.9787039999828,210.10242800002743,458.8762759999554,5212000,59886000,0.0,495616,0.0,229376,2070,57466,0,0.0,36,0.00000072,36,0.00000072,,,
rag_conv0_unconstrained,2026-05-03T13:34:27.782038+00:00,rag_conv0_unconstrained_06da8286,5b80d33895b5ec52490152f3e4eccb91,,load,rag,unconstrained,0,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,0.0,0.0,0.0,486.1129680002705,179.54605300019466,306.5669150000758,4007000,51926000,0.0,2498560,0.0,12288,1994,173900,0,0.0,33,0.00000066,33,0.00000066,,,
rag_conv0_unconstrained,2026-05-03T13:34:28.152120+00:00,rag_conv0_unconstrained_06da8286,5b80d33895b5ec52490152f3e4eccb91,,load,rag,unconstrained,0,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,0.0,0.0,0.0,369.50347699985286,165.4272169998876,204.07625999996526,35270000,43381000,0.0,28672,0.0,8192.0,2058,57408,0,0.0,36,0.00000072,36,0.00000072,,,
