timestamp,experiment_id,experiment_name,phase,memory,conversation_index,name_prefix,seed,question,answer,gold_answer,category,judge,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,coordinator_asked_responder,memories_returned,top_k,search_calls,error
2026-04-28T14:50:54.667645+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,warmup,graphiti,0,test_,,,"{""status"": ""success"", ""backend"": ""graphiti"", ""warmed"": true}",,,,,0.0,0.0,0.0,322.85494898678735,116.4128979871748,206.44205099961255,2958000,147473000,0.0,1245184,0.0,0.0,1159,69441,0,0.0,0,0.0,0,0.0,,,,,
2026-04-28T14:51:08.731084+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,1,1,Caroline: Hey Mel! Good to see you! How have you been?,,,,,0.0,0.0,0.0,14062.90940400504,13343.858280000859,719.0511240041815,129875000,2095117000,155648,6791168,0.0,3432448.0,1914,693469,0,0.0,3734,0.00125297,3734,0.00125297,,,,,
2026-04-28T14:51:26.274746+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,1,2,Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you? Anything new?,,,,,0.0,0.0,0.0,17543.267458997434,16976.95291999844,566.314538998995,135401000,2391177000,0.0,2818048,0.0,966656.0,2127,1348627,0,0.0,7113,0.00163985,7113,0.00163985,,,,,
2026-04-28T14:51:46.426722+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,1,3,Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,,,,0.0,0.0,0.0,20151.57402199111,19792.309822005336,359.2641999857733,170625000,2357393000,0.0,942080,0.0,2244608.0,2022,1106958,0,0.0,5519,0.0013756,5519,0.0013756,,,,,
2026-04-28T14:52:05.843939+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,1,4,"Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any inspiring stories?",,,,,0.0,0.0,0.0,19416.827710010693,19157.07015400403,259.7575560066616,173386000,2721237000,458752,475136,0.0,2588672.0,2257,1897578,0,0.0,7914,0.00180064,7914,0.00180064,,,,,
2026-04-28T14:52:23.545022+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,1,5,Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the support.,,,,,0.0,0.0,0.0,17700.690858997405,17493.421039995155,207.26981900224928,169228000,1872252000,0.0,13864960,0.0,2150400.0,2212,1498792,0,0.0,6637,0.00150213,6637,0.00150213,,,,,
2026-04-28T14:52:46.190662+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,1,6,"Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for you?",,,,,0.0,0.0,0.0,22645.227412009262,22440.576172011788,204.65123999747448,175003000,2280803000,0.0,0.0,0.0,2318336.0,2106,1541791,0,0.0,6915,0.00167093,6915,0.00167093,,,,,
2026-04-28T14:53:07.908872+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,1,7,Caroline: The support group has made me feel accepted and given me courage to embrace myself.,,,,,0.0,0.0,0.0,21717.82744101074,21512.00067800528,205.82676300546154,180215000,2475902000,0.0,2011136,0.0,4567040.0,2231,3327846,0,0.0,11335,0.00232073,11335,0.00232073,,,,,
2026-04-28T14:53:26.140605+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,1,8,Melanie: That's really cool. You've got guts. What now?,,,,,0.0,0.0,0.0,18231.32285500469,18025.303842005087,206.01901299960446,169082000,1496281000,0.0,0.0,0.0,4153344.0,1981,1098069,0,0.0,5519,0.00142262,5519,0.00142262,,,,,
2026-04-28T14:53:41.570050+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,1,9,"Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,,,,0.0,0.0,0.0,15429.00596599793,15221.371612991788,207.6343530061422,129813000,2049076000,0.0,1175552,0.0,3575808.0,2088,1739098,0,0.0,7158,0.00158321,7158,0.00158321,,,,,
