timestamp,experiment_id,experiment_name,phase,memory,conversation_index,name_prefix,seed,question,answer,gold_answer,category,judge,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,coordinator_asked_responder,memories_returned,top_k,search_calls,error
2026-04-29T09:40:59.235308+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,warmup,cognee,0,test_,,,"{""status"": ""success"", ""backend"": ""cognee"", ""warmed"": true, ""dataset"": ""locomo_0_c2739d88""}",,,,,0.0,0.0,0.0,973.4002949999194,767.5576139999976,205.84268099992187,4503000,382171000,0.0,55623680,0.0,1990656.0,1251,18669,0,0.0,0,0.0,0,0.0,,,,,
2026-04-29T09:41:07.900913+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,1,1,Caroline: Hey Mel! Good to see you! How have you been?,,,,,0.0,0.0,0.0,8664.823549000175,8459.574882000197,205.248666999978,51789000,3252462000,0.0,4882432,0.0,6606848,1771,2701718,0,0.0,2179,0.00046162,2179,0.00046162,,,,,
2026-04-29T09:41:25.155622+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,1,2,Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you? Anything new?,,,,,0.0,0.0,0.0,17254.26818699998,16894.264346000455,360.003840999525,172144000,2541043000,0.0,5947392,0.0,9854976,2052,1349493,0,0.0,1190,0.00025012,1190,0.00025012,,,,,
2026-04-29T09:41:32.449409+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,1,3,Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,,,,0.0,0.0,0.0,7293.336806999832,6880.691309999747,412.645497000085,50520000,2302302000,0.0,23994368,0.0,3084288.0,1879,1354449,0,0.0,1154,0.00023842,1154,0.00023842,,,,,
2026-04-29T09:41:38.607675+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,1,4,"Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any inspiring stories?",,,,,0.0,0.0,0.0,6157.83753300002,5899.502650000613,258.33488299940655,48891000,1905884000,0.0,458752,0.0,3166208.0,1920,1366593,0,0.0,1166,0.00024338,1166,0.00024338,,,,,
2026-04-29T09:41:46.030009+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,1,5,Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the support.,,,,,0.0,0.0,0.0,7421.8701529998725,7215.053678000004,206.81647499986866,85159000,1622582000,0.0,0.0,0.0,5423104.0,2028,1309526,0,0.0,1127,0.00022848,1127,0.00022848,,,,,
2026-04-29T09:41:53.281080+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,1,6,"Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for you?",,,,,0.0,0.0,0.0,7250.672131999636,7043.667114999153,207.00501700048335,50363000,1834915000,0.0,655360,0.0,2473984.0,1899,1675404,0,0.0,1250,0.00027,1250,0.00027,,,,,
2026-04-29T09:42:03.251478+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,1,7,Caroline: The support group has made me feel accepted and given me courage to embrace myself.,,,,,0.0,0.0,0.0,9969.997114999387,9558.747475999553,411.24963899983413,91349000,1719631000,0.0,1703936,0.0,4292608.0,1916,1374766,0,0.0,1141,0.00023926,1141,0.00023926,,,,,
2026-04-29T09:42:07.671036+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,1,8,Melanie: That's really cool. You've got guts. What now?,,,,,0.0,0.0,0.0,4419.138678000309,4212.523151000823,206.61552699948516,46307000,1591346000,0.0,0.0,0.0,3350528.0,1771,807858,0,0.0,969,0.00017594,969,0.00017594,,,,,
2026-04-29T09:42:15.782109+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,1,9,"Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,,,,0.0,0.0,0.0,8110.691242999565,7492.945776999477,617.7454660000876,85833000,2033214000,0.0,692224,0.0,4952064.0,1838,1612319,0,0.0,1245,0.00026976,1245,0.00026976,,,,,
