experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,cloud_llm_retry_wait_ms,error
graphiti_conv0_constrained,2026-05-16T02:01:02.802547+00:00,graphiti_conv0_constrained_86d75e71,88b026a715e184368ab65b705c81a015,,warmup,graphiti,constrained,0,,,,,,,,"{""status"": ""success"", ""backend"": ""graphiti"", ""warmed"": true}",,,,,,150.0,30.0,512.0,2867.9695980026736,2663.4569030065904,204.51269499608316,13070000,998331000,0.0,0.0,0.0,2478080.0,787,518,0,0.0,0,0.0,0,0.0,,,,
graphiti_conv0_constrained,2026-05-16T02:01:12.806616+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,0,,,,,,1,Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,150.0,30.0,512.0,10003.247845997976,9800.355814993964,202.8920310040121,111876000,1172270000,0.0,0.0,0.0,28672.0,1164,839,0,0.0,4561,0.00073718,4561,0.00073718,,,,
graphiti_conv0_constrained,2026-05-16T02:01:18.623851+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,1,,,,,,2,Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you? Anything new?,,1,,,,150.0,30.0,512.0,5816.666236001765,5356.68998699839,459.9762490033754,60549000,2124728000,0.0,0.0,0.0,2318336.0,1283,958,0,0.0,4989,0.00080168,4989,0.00080168,,,,
graphiti_conv0_constrained,2026-05-16T02:01:25.162598+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,2,,,,,,3,Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,150.0,30.0,512.0,6538.122450001538,6333.735842999886,204.386607001652,105192000,637893000,0.0,0.0,0.0,24576.0,1185,860,0,0.0,4875,0.00078131,4875,0.00078131,,,,
graphiti_conv0_constrained,2026-05-16T02:01:32.012236+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,3,,,,,,4,"Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any inspiring stories?",,1,,,,150.0,30.0,512.0,6849.05787200114,6389.83826799813,459.2196040030103,65704000,1058745000,0.0,0.0,0.0,2924544.0,1217,892,0,0.0,5000,0.00079883,5000,0.00079883,,,,
graphiti_conv0_constrained,2026-05-16T02:01:40.296847+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,4,,,,,,5,Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the support.,,1,,,,150.0,30.0,512.0,8283.978551000473,8079.2001400041045,204.77841099636862,106997000,871135000,0.0,0.0,0.0,36864.0,1307,886,0,0.0,6208,0.00099223,6208,0.00099223,,,,
graphiti_conv0_constrained,2026-05-16T02:01:45.146425+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,5,,,,,,6,"Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for you?",,1,,,,150.0,30.0,512.0,4848.968408994551,4440.977993996057,407.9904149984941,60447000,374344000,0.0,0.0,0.0,2359296.0,1207,882,0,0.0,4339,0.00069398,4339,0.00069398,,,,
graphiti_conv0_constrained,2026-05-16T02:01:50.808439+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,6,,,,,,7,Caroline: The support group has made me feel accepted and given me courage to embrace myself.,,1,,,,150.0,30.0,512.0,5661.426293998375,5456.983054995362,204.44323900301242,63001000,214457000,0.0,0.0,0.0,16384.0,1203,877,0,0.0,4421,0.00070358,4421,0.00070358,,,,
graphiti_conv0_constrained,2026-05-16T02:01:54.913423+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,7,,,,,,8,Melanie: That's really cool. You've got guts. What now?,,1,,,,150.0,30.0,512.0,4104.372421003063,3899.6508670024923,204.7215540005709,55480000,189745000,0.0,0.0,0.0,1024000.0,1165,840,0,0.0,4502,0.00071708,4502,0.00071708,,,,
graphiti_conv0_constrained,2026-05-16T02:02:02.977368+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,8,,,,,,9,"Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,150.0,30.0,512.0,8063.356773003761,7859.208560003026,204.14821300073527,68184000,261727000,0.0,0.0,0.0,1044480.0,1263,937,0,0.0,4593,0.00073208,4593,0.00073208,,,,
graphiti_conv0_constrained,2026-05-16T02:02:13.689966+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,9,,,,,,10,"Melanie: Wow, Caroline! What kinda jobs are you thinkin' of? Anything that stands out?",,1,,,,150.0,30.0,512.0,10712.061739999626,10455.151102003583,256.9106379960431,113576000,1285058000,0.0,0.0,0.0,2306048.0,1197,872,0,0.0,5621,0.00089208,5621,0.00089208,,,,
graphiti_conv0_constrained,2026-05-16T02:02:17.802894+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,10,,,,,,11,Caroline: I'm keen on counseling or working in mental health - I'd love to support those with similar issues.,,1,,,,150.0,30.0,512.0,4112.34067499754,3756.597123996471,355.74355100106914,59498000,257983000,0.0,0.0,0.0,1069056.0,1220,894,0,0.0,4784,0.00076208,4784,0.00076208,,,,
graphiti_conv0_constrained,2026-05-16T02:02:22.966442+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,11,,,,,,12,Melanie: You'd be a great counselor! Your empathy and understanding will really help the people you work with. By the wa,,1,,,,150.0,30.0,512.0,5162.962261005305,4806.202708001365,356.7595530039398,59012000,270127000,0.0,0.0,0.0,1007616.0,1392,904,0,0.0,4816,0.00076598,4816,0.00076598,,,,
graphiti_conv0_constrained,2026-05-16T02:02:28.484922+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,12,,,,,,13,"Caroline: Thanks, Melanie! That's really sweet. Is this your own painting?",,1,,,,150.0,30.0,512.0,5517.900317005115,5312.859105004463,205.04121200065129,59871000,462919000,0.0,0.0,0.0,16384.0,1185,859,0,0.0,4786,0.00075788,4786,0.00075788,,,,
