experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
graphiti_conv0_constrained,2026-05-03T14:21:58.107299+00:00,graphiti_conv0_constrained_66b90b5a,c0332823d3cc70c4cb3bc7e9cdca3cb7,,warmup,graphiti,constrained,0,,,,,,"{""status"": ""success"", ""backend"": ""graphiti"", ""warmed"": true}",,,,,,100.0,20.0,512.0,430.83179099994595,173.60448599993106,257.2273050000149,4522000,307514000,0.0,0.0,0.0,3518464.0,1295,2539,0,0.0,0,0.0,0,0.0,,,
graphiti_conv0_constrained,2026-05-03T14:22:03.812942+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,1,Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,100.0,20.0,512.0,5704.774623000048,5498.754030000782,206.02059299926623,53804000,662456000,0.0,0.0,0.0,12288.0,6388,182845,0,0.0,4568,0.00074138,4568,0.00074138,,,
graphiti_conv0_constrained,2026-05-03T14:22:28.554960+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,2,Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you? Anything new?,,1,,,,100.0,20.0,512.0,24741.37407699982,24227.692178000325,513.6818989994936,246573000,2290518000,49152,0.0,0.0,3088384.0,4429,385352,0,0.0,4996,0.00080273,4996,0.00080273,,,
graphiti_conv0_constrained,2026-05-03T14:22:40.012797+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,3,Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,100.0,20.0,512.0,11457.194526999956,11252.134874999683,205.05965200027276,99334000,1129298000,0.0,0.0,0.0,933888,4439,559999,0,0.0,4893,0.0007838,4893,0.0007838,,,
graphiti_conv0_constrained,2026-05-03T14:22:45.813547+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,4,"Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any inspiring stories?",,1,,,,100.0,20.0,512.0,5800.131873999817,5286.625653000556,513.5062209992611,55522000,867780000,102400,0.0,0.0,2842624.0,6305,511148,0,0.0,5015,0.00080094,5015,0.00080094,,,
graphiti_conv0_constrained,2026-05-03T14:22:49.544366+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,5,Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the support.,,1,,,,100.0,20.0,512.0,3730.1394999994955,3525.1594519995706,204.98004799992486,45489000,370777000,0.0,0.0,0.0,16384.0,2163,150276,0,0.0,4253,0.00068648,4253,0.00068648,,,
graphiti_conv0_constrained,2026-05-03T14:22:55.597014+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,6,"Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for you?",,1,,,,100.0,20.0,512.0,6052.008263000062,5846.9327499997235,205.0755130003381,53073000,948818000,0.0,0.0,0.0,1798144.0,4365,557921,0,0.0,5168,0.00082324,5168,0.00082324,,,
graphiti_conv0_constrained,2026-05-03T14:23:00.436426+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,7,Caroline: The support group has made me feel accepted and given me courage to embrace myself.,,1,,,,100.0,20.0,512.0,4838.773319000211,4633.912581000004,204.86073800020677,49958000,307859000,0.0,0.0,0.0,1445888.0,4202,225770,0,0.0,4427,0.00070718,4427,0.00070718,,,
graphiti_conv0_constrained,2026-05-03T14:23:04.455677+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,8,Melanie: That's really cool. You've got guts. What now?,,1,,,,100.0,20.0,512.0,4018.632365000485,3710.3805400001875,308.2518250002977,47667000,234804000,0.0,0.0,0.0,2269184,4085,154373,0,0.0,4497,0.00071408,4497,0.00071408,,,
graphiti_conv0_constrained,2026-05-03T14:23:09.171426+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,9,"Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,100.0,20.0,512.0,4715.076238999245,4510.128227999303,204.9480109999422,48356000,269254000,0.0,679936,0.0,786432,4214,233052,0,0.0,4593,0.00073208,4593,0.00073208,,,
