experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
mem0_conv0_unconstrained,2026-05-13T06:17:18.487563+00:00,mem0_conv0_unconstrained_9214bcbb,f43b09316dd90a610e089fb6e41e649d,,warmup,mem0,unconstrained,0,,,,,,,,"{""status"": ""success"", ""backend"": ""mem0"", ""warmed"": true}",,,,,,0.0,0.0,0.0,2982.008669001516,2776.8712480028626,205.1374209986534,55048000,1288550000,413696,9990144,0.0,0.0,783,514,0,0.0,0,0.0,0,0.0,,,
mem0_conv0_unconstrained,2026-05-13T06:17:22.135090+00:00,mem0_conv0_unconstrained_9214bcbb,ee01483a91f51edfe6381a595a416eb0,,load,mem0,unconstrained,0,0,,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,0.0,0.0,0.0,3646.644150998327,3442.7034330001334,203.94071799819358,16752000,171171000,0.0,2777088,0.0,733184,1160,849,0,0.0,7742,0.00115887,7742,0.00115887,,,
mem0_conv0_unconstrained,2026-05-13T06:17:23.959520+00:00,mem0_conv0_unconstrained_9214bcbb,ee01483a91f51edfe6381a595a416eb0,,load,mem0,unconstrained,0,1,,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,0.0,0.0,0.0,1823.8431250065332,1619.8804870073218,203.96263799921144,47963000,160166000,0.0,348160,0.0,36864.0,1279,951,0,0.0,7803,0.0011662,7803,0.0011662,,,
mem0_conv0_unconstrained,2026-05-13T06:17:26.299329+00:00,mem0_conv0_unconstrained_9214bcbb,ee01483a91f51edfe6381a595a416eb0,,load,mem0,unconstrained,0,2,,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,0.0,0.0,0.0,2339.1822870034957,2135.078504012199,204.1037829912966,12023000,140917000,20480,1548288,41943040.0,77824.0,1247,947,0,0.0,7888,0.00062764,7888,0.00062764,,,
mem0_conv0_unconstrained,2026-05-13T06:17:28.571137+00:00,mem0_conv0_unconstrained_9214bcbb,ee01483a91f51edfe6381a595a416eb0,,load,mem0,unconstrained,0,3,,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,0.0,0.0,0.0,2271.2006579968147,2067.0148829958634,204.18577500095125,48689000,129238000,0.0,4038656,0.0,32768.0,1213,897,0,0.0,7914,0.0006171,7914,0.0006171,,,
mem0_conv0_unconstrained,2026-05-13T06:17:33.646809+00:00,mem0_conv0_unconstrained_9214bcbb,ee01483a91f51edfe6381a595a416eb0,,load,mem0,unconstrained,0,4,,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,0.0,0.0,0.0,5075.097870998434,4870.189203997143,204.90866700129118,60606000,230337000,286720,1441792,494927872.0,262144.0,1439,964,0,0.0,8163,0.00073582,8163,0.00073582,,,
mem0_conv0_unconstrained,2026-05-13T06:17:37.534818+00:00,mem0_conv0_unconstrained_9214bcbb,ee01483a91f51edfe6381a595a416eb0,,load,mem0,unconstrained,0,5,,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,0.0,0.0,0.0,3887.382141998387,1595.584486000007,2291.79765599838,54025000,153602000,0.0,1019904,503316480.0,217088.0,1203,886,0,0.0,8094,0.0006825,8094,0.0006825,,,
mem0_conv0_unconstrained,2026-05-13T06:17:40.341696+00:00,mem0_conv0_unconstrained_9214bcbb,ee01483a91f51edfe6381a595a416eb0,,load,mem0,unconstrained,0,6,,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,0.0,0.0,0.0,2806.2606229941593,2601.4761369879125,204.78448600624688,13908000,137948000,16384,557056,302514176.0,94208.0,1199,898,0,0.0,8221,0.00072942,8221,0.00072942,,,
mem0_conv0_unconstrained,2026-05-13T06:17:41.542292+00:00,mem0_conv0_unconstrained_9214bcbb,ee01483a91f51edfe6381a595a416eb0,,load,mem0,unconstrained,0,7,,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,0.0,0.0,0.0,1199.9690200027544,995.3709370020078,204.59808300074656,7132000,102056000,0.0,1810432,0.0,32768.0,1227,926,0,0.0,8194,0.00069867,8194,0.00069867,,,
mem0_conv0_unconstrained,2026-05-13T06:17:43.403828+00:00,mem0_conv0_unconstrained_9214bcbb,ee01483a91f51edfe6381a595a416eb0,,load,mem0,unconstrained,0,8,,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,0.0,0.0,0.0,1860.962071994436,1657.362796991947,203.59927500248887,44654000,126723000,0.0,643072,0.0,73728.0,1259,959,0,0.0,8276,0.00066157,8276,0.00066157,,,
