experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
graphiti_conv0_unconstrained,2026-05-03T13:11:03.927301+00:00,graphiti_conv0_unconstrained_91397b5a,05f1dfc3afc1a6e86c11ce78c266f06e,,warmup,graphiti,unconstrained,0,,,,,,"{""status"": ""success"", ""backend"": ""graphiti"", ""warmed"": true}",,,,,,0.0,0.0,0.0,429.9533480000264,226.00257500005227,203.9507729999741,4919000,676337000,28672,4976640,0.0,106496.0,1295,55609,0,0.0,0,0.0,0,0.0,,,
graphiti_conv0_unconstrained,2026-05-03T13:11:24.667134+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,1,Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,0.0,0.0,0.0,20738.328066000005,20279.19606599994,459.1320000000678,174819000,4141107000,0.0,44470272,16384.0,12328960,5656,177754,0,0.0,2451,0.00040988,2451,0.00040988,,,
graphiti_conv0_unconstrained,2026-05-03T13:11:35.049016+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,2,Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you? Anything new?,,1,,,,0.0,0.0,0.0,10381.254296999941,10178.031454999997,203.22284199994556,89564000,2841551000,155648,12828672,0.0,2514944,4465,482405,0,0.0,4989,0.00080168,4989,0.00080168,,,
graphiti_conv0_unconstrained,2026-05-03T13:11:43.313952+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,3,Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,0.0,0.0,0.0,8264.299107000057,8059.324126000092,204.97498099996392,89016000,1700394000,8192,3063808,0.0,2576384,4334,351590,0,0.0,4893,0.0007838,4893,0.0007838,,,
graphiti_conv0_unconstrained,2026-05-03T13:11:50.733634+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,4,"Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any inspiring stories?",,1,,,,0.0,0.0,0.0,7419.091035999941,7214.184158999956,204.9068769999849,84737000,1488814000,0.0,8007680,0.0,3596288.0,4192,586164,0,0.0,5009,0.00080011,5009,0.00080011,,,
graphiti_conv0_unconstrained,2026-05-03T13:11:55.472852+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,5,Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the support.,,1,,,,0.0,0.0,0.0,4738.6138289999735,4534.633473999975,203.98035499999878,46651000,705846000,0.0,4403200,0.0,1314816,4548,226684,0,0.0,4253,0.00068648,4253,0.00068648,,,
graphiti_conv0_unconstrained,2026-05-03T13:12:00.947487+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,6,"Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for you?",,1,,,,0.0,0.0,0.0,5474.04923199997,5167.100687000016,306.9485449999547,47281000,1020956000,0.0,1703936,0.0,2519040.0,4172,472989,0,0.0,5167,0.00082309,5167,0.00082309,,,
graphiti_conv0_unconstrained,2026-05-03T13:12:07.021705+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,7,Caroline: The support group has made me feel accepted and given me courage to embrace myself.,,1,,,,0.0,0.0,0.0,6073.575065999989,5868.609091000053,204.9659749999364,49099000,607125000,0.0,430080,0.0,2166784.0,4164,232048,0,0.0,4427,0.00070718,4427,0.00070718,,,
graphiti_conv0_unconstrained,2026-05-03T13:12:10.431898+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,8,Melanie: That's really cool. You've got guts. What now?,,1,,,,0.0,0.0,0.0,3409.589131999951,3205.4308929999706,204.1582389999803,10950000,384902000,253952,1126400,0.0,1019904.0,4089,210763,0,0.0,4497,0.00071408,4497,0.00071408,,,
graphiti_conv0_unconstrained,2026-05-03T13:12:15.154158+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,9,"Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,0.0,0.0,0.0,4721.649519000039,4516.267490000018,205.38202900002034,45179000,323885000,0.0,0.0,0.0,1015808.0,4152,232753,0,0.0,4593,0.00073208,4593,0.00073208,,,
graphiti_conv0_unconstrained,2026-05-03T13:12:20.567785+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,10,"Melanie: Wow, Caroline! What kinda jobs are you thinkin' of? Anything that stands out?",,1,,,,0.0,0.0,0.0,5413.0510319999985,5209.262770999999,203.7882609999997,52668000,1341621000,0.0,991232,0.0,1015808.0,4151,573213,0,0.0,5613,0.00088998,5613,0.00088998,,,
graphiti_conv0_unconstrained,2026-05-03T13:12:25.895334+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,11,Caroline: I'm keen on counseling or working in mental health - I'd love to support those with similar issues.,,1,,,,0.0,0.0,0.0,5326.9525810000005,5121.802314999968,205.1502660000324,80368000,345336000,0.0,49152,0.0,1212416.0,4197,235756,0,0.0,4784,0.00076208,4784,0.00076208,,,
graphiti_conv0_unconstrained,2026-05-03T13:12:30.109822+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,12,Melanie: You'd be a great counselor! Your empathy and understanding will really help the people you work with. By the wa,,1,,,,0.0,0.0,0.0,4213.908693999997,4008.4638169998925,205.4448770001045,12947000,373681000,0.0,532480,0.0,1015808.0,5302,247214,0,0.0,4816,0.00076598,4816,0.00076598,,,
graphiti_conv0_unconstrained,2026-05-03T13:12:33.806996+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,13,"Caroline: Thanks, Melanie! That's really sweet. Is this your own painting?",,1,,,,0.0,0.0,0.0,3696.5533339999865,3493.6977459999525,202.855588000034,41832000,274617000,0.0,471040,40960.0,2265088.0,2083,155548,0,0.0,4786,0.00075788,4786,0.00075788,,,
graphiti_conv0_unconstrained,2026-05-03T13:12:40.064978+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,14,"Melanie: Yeah, I painted that lake sunrise last year! It's special to me.",,1,,,,0.0,0.0,0.0,6257.358681000028,6051.837361000025,205.52132000000256,50016000,1179717000,0.0,1445888,0.0,1679360.0,6157,641230,0,0.0,7041,0.00111523,7041,0.00111523,,,
graphiti_conv0_unconstrained,2026-05-03T13:12:48.000296+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,15,"Caroline: Wow, Melanie! The colors really blend nicely. Painting looks like a great outlet for expressing yourself.",,1,,,,0.0,0.0,0.0,7934.679312999947,7374.7045970000045,559.9747159999424,85970000,693645000,0.0,348160,0.0,2580480.0,3127,482111,0,0.0,5788,0.00091647,5788,0.00091647,,,
graphiti_conv0_unconstrained,2026-05-03T13:12:54.105508+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,16,"Melanie: Thanks, Caroline! Painting's a fun way to express my feelings and get creative. It's a great way to relax after",,1,,,,0.0,0.0,0.0,6104.603591,5899.6618569999555,204.94173400004456,47909000,389443000,0.0,421888,0.0,32768.0,4231,298966,0,0.0,4812,0.00076448,4812,0.00076448,,,
graphiti_conv0_unconstrained,2026-05-03T13:13:00.678360+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,17,"Caroline: Totally agree, Mel. Relaxing and expressing ourselves is key. Well, I'm off to go do some research.",,1,,,,0.0,0.0,0.0,6572.245487000032,6366.896863000079,205.3486239999529,48682000,330350000,0.0,307200,0.0,1019904.0,4196,221555,0,0.0,4814,0.00076388,4814,0.00076388,,,
