experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv0_constrained,2026-05-03T19:48:16.906758+00:00,cognee_conv0_constrained_3584c127,a388ba161694dcda6a161c67ada0ef31,,warmup,cognee,constrained,0,,,,,,"{""status"": ""success"", ""backend"": ""cognee"", ""warmed"": true, ""dataset"": ""locomo_0_37b9f15d""}",,,,,,100.0,20.0,512.0,1005.0870110026153,801.7551860029926,203.33182499962277,4485000,327192000,0.0,32841728,0.0,2007040.0,1387,19092,0,0.0,0,0.0,0,0.0,,,
cognee_conv0_constrained,2026-05-03T19:48:24.071403+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,100.0,20.0,512.0,7163.921257000766,6959.408582999458,204.51267400130746,49376000,2650429000,0.0,0.0,0.0,4960256.0,5181,3039386,0,0.0,2496,0.00058454,2496,0.00058454,,,
cognee_conv0_constrained,2026-05-03T19:48:28.524136+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,100.0,20.0,512.0,4452.164227001049,4247.706382000615,204.45784500043374,44639000,1111005000,0.0,0.0,0.0,7278592.0,4189,2627078,0,0.0,1173,0.00023934,1173,0.00023934,,,
cognee_conv0_constrained,2026-05-03T19:48:32.639969+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,100.0,20.0,512.0,4115.314959999523,3911.7672559987113,203.5477040008118,43939000,1108993000,0.0,0.0,0.0,2478080.0,4207,1778767,0,0.0,1145,0.0002365,1145,0.0002365,,,
cognee_conv0_constrained,2026-05-03T19:48:37.622232+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,100.0,20.0,512.0,4981.680078999489,4625.567695999052,356.11238300043624,44713000,1358462000,0.0,0.0,0.0,3825664.0,4232,2003447,0,0.0,1209,0.000257,1209,0.000257,,,
cognee_conv0_constrained,2026-05-03T19:48:42.359873+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,100.0,20.0,512.0,4737.061018997338,4176.62344999917,560.437568998168,45517000,998449000,0.0,0.0,0.0,3346432.0,4280,2119560,0,0.0,1123,0.00022376,1123,0.00022376,,,
cognee_conv0_constrained,2026-05-03T19:48:46.954199+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,100.0,20.0,512.0,4593.770212999516,4389.290496998001,204.47971600151504,44249000,1131542000,0.0,0.0,0.0,2433024.0,4180,1714853,0,0.0,1130,0.0002241,1130,0.0002241,,,
cognee_conv0_constrained,2026-05-03T19:48:51.701423+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,100.0,20.0,512.0,4746.703163000348,4338.445768000383,408.25739499996416,44921000,1043974000,0.0,0.0,0.0,3166208.0,4242,2338911,0,0.0,1213,0.00025926,1213,0.00025926,,,
cognee_conv0_constrained,2026-05-03T19:48:56.702228+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,100.0,20.0,512.0,5000.189053997019,3932.856956998876,1067.3320969981432,45920000,1198205000,0.0,0.0,0.0,6877184.0,4142,1435599,0,0.0,1044,0.00019832,1044,0.00019832,,,
cognee_conv0_constrained,2026-05-03T19:49:01.750519+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,100.0,20.0,512.0,5047.710230999655,3978.2158480011276,1069.4943829985277,46011000,1024897000,0.0,0.0,0.0,3244032.0,4163,1805955,0,0.0,1123,0.00022962,1123,0.00022962,,,
