experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_full_context_conv0_constrained,2026-05-03T01:27:59.255167+00:00,test_full_context_conv0_constrained_2069bc85,c668b94404348360a25da5b4f97849f4,,warmup,full_context,constrained,0,,,,,,"{""status"": ""success"", ""backend"": ""full_context"", ""warmed"": true}",,,,,,100.0,20.0,512.0,351.89680400071666,144.03974800370634,207.85705599701032,5108000,21082000,0.0,0.0,0.0,0.0,1237,1327,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:27:59.574817+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,1,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:1"", ""text"": ""Hey Mel! Good to see you! How have you been?"", ""img_url"": null, ""bli",,1,,,,100.0,20.0,512.0,318.67440899804933,111.84180300188018,206.83260599616915,4882000,26634000,0.0,0.0,0.0,0.0,1995,7962,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:27:59.900615+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,2,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:2"", ""text"": ""Hey Caroline! Good to see you! I'm swamped with the kids & work. What",,1,,,,100.0,20.0,512.0,325.0898629994481,117.99464599607745,207.09521700337064,5309000,22077000,0.0,0.0,0.0,0.0,2044,2268,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:00.220812+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,3,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:3"", ""text"": ""I went to a LGBTQ support group yesterday and it was so powerful."", ",,1,,,,100.0,20.0,512.0,319.5052390001365,111.71615499915788,207.78908400097862,6445000,23840000,0.0,0.0,0.0,0.0,2013,2236,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:00.547253+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,4,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:4"", ""text"": ""Wow, that's cool, Caroline! What happened that was so awesome? Did yo",,1,,,,100.0,20.0,512.0,325.6860629990115,120.42123099672608,205.2648320022854,4984000,21275000,0.0,0.0,0.0,0.0,2044,2267,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:00.877640+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,5,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:5"", ""text"": ""The transgender stories were so inspiring! I was so happy and thankf",,1,,,,100.0,20.0,512.0,329.6270110004116,121.88491500273813,207.74209599767346,52796000,22140000,581632,0.0,0.0,0.0,2135,2358,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:01.207432+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,6,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:6"", ""text"": ""Wow, love that painting! So cool you found such a helpful group. What",,1,,,,100.0,20.0,512.0,328.8156739945407,121.43024299439276,207.38543100014795,5541000,20621000,0.0,0.0,0.0,0.0,2035,2258,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:01.530487+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,7,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:7"", ""text"": ""The support group has made me feel accepted and given me courage to ",,1,,,,100.0,20.0,512.0,322.4020220004604,115.99629400006961,206.4057280003908,4448000,18326000,0.0,0.0,0.0,0.0,2031,2320,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:01.848003+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,8,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:8"", ""text"": ""That's really cool. You've got guts. What now?"", ""img_url"": null, ""bl",,1,,,,100.0,20.0,512.0,316.91028700151946,111.20653100078925,205.7037560007302,7468000,19399000,0.0,0.0,0.0,0.0,14148,2484,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:02.183785+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,9,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:9"", ""text"": ""Gonna continue my edu and check out career options, which is pretty ",,1,,,,100.0,20.0,512.0,335.1552559979609,129.62688600237016,205.52836999559077,5337000,17447000,0.0,0.0,0.0,0.0,2025,2249,0,0.0,0,0.0,0,0.0,,,
