experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
mem0_conv0_constrained,2026-05-13T07:08:20.432289+00:00,mem0_conv0_constrained_e0d2406a,95f7094770c0ef2a4c65913b74fd31aa,,warmup,mem0,constrained,0,,,,,,,,"{""status"": ""success"", ""backend"": ""mem0"", ""warmed"": true}",,,,,,150.0,30.0,512.0,1120.8581660030177,918.1943949952256,202.6637710077921,6678000,61508000,0.0,839680,0.0,8192.0,783,514,0,0.0,0,0.0,0,0.0,,,
mem0_conv0_constrained,2026-05-13T07:08:21.944837+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,0,,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,150.0,30.0,512.0,1511.8155639938777,1308.9136560010957,202.90190799278207,8102000,94719000,0.0,0.0,0.0,32768.0,1222,925,0,0.0,7742,0.00115887,7742,0.00115887,,,
mem0_conv0_constrained,2026-05-13T07:08:23.796286+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,1,,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,150.0,30.0,512.0,1850.9156440122752,1595.6828980124556,255.2327459998196,44793000,112196000,0.0,0.0,0.0,708608.0,1209,897,0,0.0,7803,0.0011662,7803,0.0011662,,,
mem0_conv0_constrained,2026-05-13T07:08:26.102963+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,2,,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,150.0,30.0,512.0,2306.09872599598,2101.889363999362,204.2093619966181,10367000,119882000,0.0,0.0,0.0,73728.0,1177,880,0,0.0,7886,0.00062702,7886,0.00062702,,,
mem0_conv0_constrained,2026-05-13T07:08:27.474155+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,3,,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,150.0,30.0,512.0,1370.5897109903162,1166.7894190031802,203.800291987136,7502000,105523000,0.0,0.0,0.0,32768.0,1209,897,0,0.0,7913,0.00065535,7913,0.00065535,,,
mem0_conv0_constrained,2026-05-13T07:08:31.823000+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,4,,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,150.0,30.0,512.0,4348.314100992866,4144.55067399831,203.76342699455563,52658000,165361000,0.0,417792,0.0,278528.0,1299,897,0,0.0,8156,0.00073381,8156,0.00073381,,,
mem0_conv0_constrained,2026-05-13T07:08:33.860434+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,5,,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,150.0,30.0,512.0,2036.8404579930939,1833.9315710036317,202.9088869894622,46451000,102142000,0.0,0.0,0.0,221184.0,1265,963,0,0.0,8090,0.0006819,8090,0.0006819,,,
mem0_conv0_constrained,2026-05-13T07:08:40.476503+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,6,,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,150.0,30.0,512.0,6615.497266000602,6412.903657008428,202.59360899217427,59983000,193975000,0.0,454656,0.0,90112.0,1195,898,0,0.0,8197,0.00066502,8197,0.00066502,,,
mem0_conv0_constrained,2026-05-13T07:08:42.249671+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,7,,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,150.0,30.0,512.0,1772.6456910022534,1569.3326000036905,203.31309099856298,8558000,93502000,0.0,16384,0.0,32768.0,1157,861,0,0.0,8180,0.00069657,8180,0.00069657,,,
mem0_conv0_constrained,2026-05-13T07:08:44.819946+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,8,,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,150.0,30.0,512.0,2569.6649110032013,2365.720693996991,203.94421700621024,47619000,134952000,0.0,233472,0.0,253952.0,1255,958,0,0.0,8284,0.00073027,8284,0.00073027,,,
