experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_cognee_conv0_constrained,2026-05-03T01:25:43.323834+00:00,test_cognee_conv0_constrained_2069bc85,209f47647f9f228b165acb1deafdafd8,,warmup,cognee,constrained,0,,,,,,"{""status"": ""success"", ""backend"": ""cognee"", ""warmed"": true, ""dataset"": ""locomo_0_99b6bb8e""}",,,,,,100.0,20.0,512.0,1179.2055620026076,971.0031190043082,208.20244299829938,6260000,493528000,0.0,54833152,0.0,1794048.0,1189,5648,0,0.0,0,0.0,0,0.0,,,
test_cognee_conv0_constrained,2026-05-03T01:25:43.873853+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,100.0,20.0,512.0,548.9080539991846,342.91145500174025,205.99659899744438,6245000,248459000,0.0,0.0,0.0,0.0,2082,29107,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:44.426895+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,100.0,20.0,512.0,552.2233349984162,344.1308109977399,208.09252400067635,42490000,251511000,0.0,0.0,0.0,0.0,2108,21780,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:45.077020+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,100.0,20.0,512.0,649.3728090063087,339.71333900262835,309.6594700036803,5926000,241071000,0.0,0.0,0.0,8192.0,2125,21540,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:45.628530+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,100.0,20.0,512.0,550.736813005642,343.38347599987173,207.3533370057703,7528000,252902000,0.0,0.0,0.0,0.0,2174,21885,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:46.169775+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,100.0,20.0,512.0,540.5368970023119,335.4485219970229,205.08837500528898,5497000,236764000,0.0,0.0,0.0,0.0,2264,21676,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:46.706554+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,100.0,20.0,512.0,536.1730840013479,329.24897500197403,206.92410899937386,7406000,230078000,0.0,0.0,0.0,0.0,10889,21577,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:47.227480+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,100.0,20.0,512.0,520.1728060055757,316.8890550005017,203.283751005074,4683000,221367000,0.0,0.0,0.0,0.0,2161,21578,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:47.748754+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,100.0,20.0,512.0,520.6844519998413,315.9355460011284,204.74890599871287,4600000,216792000,0.0,0.0,0.0,0.0,2019,33250,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:48.277888+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,100.0,20.0,512.0,528.4237520027091,321.8882599976496,206.5354920050595,5726000,234374000,0.0,0.0,0.0,0.0,2149,21563,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
