experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_cognee_conv0_unconstrained,2026-05-03T00:58:10.010299+00:00,test_cognee_conv0_unconstrained_21877efb,fcc51e4f8ea4513f5cee87bfddb9eb70,,warmup,cognee,unconstrained,0,,,,,,"{""status"": ""success"", ""backend"": ""cognee"", ""warmed"": true, ""dataset"": ""locomo_0_f5f6162b""}",,,,,,0.0,0.0,0.0,1082.3982529982459,876.0596240026643,206.33862899558153,5552000,490596000,0.0,68534272,0.0,1785856.0,1255,1474,0,0.0,0,0.0,0,0.0,,,
test_cognee_conv0_unconstrained,2026-05-03T00:58:10.436255+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,0.0,0.0,0.0,425.1110140030505,218.63569500419544,206.47531899885507,40205000,229936000,282624,0.0,0.0,8192.0,2022,22023,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:10.857174+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,0.0,0.0,0.0,420.28852800285676,216.34214199730195,203.9463860055548,5115000,218641000,0.0,0.0,0.0,8192.0,2113,21598,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:11.273412+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,0.0,0.0,0.0,415.56064000178594,209.4660240036319,206.09461599815404,6842000,216584000,0.0,0.0,0.0,0.0,8543,21486,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:11.693966+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,0.0,0.0,0.0,419.9352319992613,213.75500399881275,206.18022800044855,4686000,221199000,0.0,0.0,0.0,0.0,2112,21467,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:12.114606+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,0.0,0.0,0.0,420.0436899991473,213.9352290032548,206.10846099589253,4912000,219440000,0.0,0.0,0.0,0.0,2203,21857,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:12.528578+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,0.0,0.0,0.0,413.3896730054403,208.2853320025606,205.10434100287966,4572000,216803000,0.0,0.0,0.0,0.0,2102,21456,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:12.945705+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,0.0,0.0,0.0,416.51565299980575,211.08335600001737,205.43229699978838,4351000,220900000,0.0,0.0,0.0,0.0,2164,32012,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:13.612339+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,0.0,0.0,0.0,666.0406020018854,459.94658800191246,206.09401399997296,5284000,472003000,0.0,0.0,0.0,0.0,2089,44368,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:14.038427+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,0.0,0.0,0.0,425.45498099934775,219.192780998128,206.26220000121975,4805000,224349000,0.0,0.0,0.0,0.0,2153,21442,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
