experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_graphiti_conv0_unconstrained,2026-05-03T00:43:19.450870+00:00,test_graphiti_conv0_unconstrained_21877efb,9a65b3c10a415045128579066889ef00,,warmup,graphiti,unconstrained,0,,,,,,"{""status"": ""success"", ""backend"": ""graphiti"", ""warmed"": true}",,,,,,0.0,0.0,0.0,377.5453659982304,171.67400600010296,205.87135999812745,4508000,643450000,0.0,9818112,0.0,0.0,1295,54834,0,0.0,0,0.0,0,0.0,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:43:26.311674+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,1,Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,0.0,0.0,0.0,6859.93091599812,6655.2597240006435,204.67119199747685,91633000,5300733000,794624,57077760,0.0,20480,5102,200430,0,0.0,4561,0.00073718,4561,0.00073718,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:43:33.456092+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,2,Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you? Anything new?,,1,,,,0.0,0.0,0.0,7143.805432002409,6938.723805003974,205.08162699843524,54657000,3640223000,0.0,10719232,0.0,40960.0,4256,466561,0,0.0,4989,0.00080168,4989,0.00080168,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:43:38.229322+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,3,Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,0.0,0.0,0.0,4772.565410996322,4566.673674999038,205.89173599728383,48733000,1298557000,0.0,3391488,0.0,53248.0,4060,486674,0,0.0,4907,0.00078408,4907,0.00078408,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:43:47.395168+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,4,"Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any inspiring stories?",,1,,,,0.0,0.0,0.0,9165.05854800198,8958.933665002405,206.12488299957477,93210000,1795047000,0.0,2985984,0.0,53248.0,4256,482167,0,0.0,5003,0.00079928,5003,0.00079928,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:43:54.281999+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,5,Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the support.,,1,,,,0.0,0.0,0.0,6886.196658000699,6681.531907001045,204.66475099965464,52428000,1705353000,0.0,1822720,0.0,921600.0,4412,532968,0,0.0,6243,0.00099945,6243,0.00099945,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:43:57.699543+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,6,"Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for you?",,1,,,,0.0,0.0,0.0,3416.917114998796,3212.1695969981374,204.7475180006586,45885000,576955000,0.0,0.0,0.0,65536.0,2200,157704,0,0.0,4343,0.00069638,4343,0.00069638,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:44:01.397550+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,7,Caroline: The support group has made me feel accepted and given me courage to embrace myself.,,1,,,,0.0,0.0,0.0,3697.3699189984472,3492.757020998397,204.61289800005034,48414000,377789000,0.0,0.0,0.0,28672.0,5556,258183,0,0.0,4429,0.00070838,4429,0.00070838,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:44:05.056789+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,8,Melanie: That's really cool. You've got guts. What now?,,1,,,,0.0,0.0,0.0,3658.675717000733,3454.1334270033985,204.5422899973346,11895000,286608000,0.0,131072,0.0,45056.0,4061,237591,0,0.0,4502,0.00071708,4502,0.00071708,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:44:09.049323+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,9,"Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,0.0,0.0,0.0,3991.9475709975814,3786.2379779980984,205.709592999483,47592000,350031000,176128,81920,0.0,49152.0,5139,220819,0,0.0,4593,0.00073208,4593,0.00073208,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:44:17.191377+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,10,"Melanie: Wow, Caroline! What kinda jobs are you thinkin' of? Anything that stands out?",,1,,,,0.0,0.0,0.0,8141.424420995463,7935.823660001915,205.60076099354774,93012000,1529891000,0.0,2154496,0.0,65536.0,3133,549437,0,0.0,5622,0.0008923,5622,0.0008923,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:44:21.271514+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,11,Caroline: I'm keen on counseling or working in mental health - I'd love to support those with similar issues.,,1,,,,0.0,0.0,0.0,4079.4870360041386,3874.7182520019123,204.7687840022263,47858000,360938000,0.0,0.0,0.0,753664.0,4237,245138,0,0.0,4784,0.00076208,4784,0.00076208,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:44:25.455575+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,12,Melanie: You'd be a great counselor! Your empathy and understanding will really help the people you work with. By the wa,,1,,,,0.0,0.0,0.0,4183.424588001799,3979.108117004216,204.31647099758266,12605000,374368000,0.0,0.0,0.0,49152.0,4378,243110,0,0.0,4816,0.00076598,4816,0.00076598,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:44:29.656747+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,13,"Caroline: Thanks, Melanie! That's really sweet. Is this your own painting?",,1,,,,0.0,0.0,0.0,4200.569280001218,3994.832746000611,205.7365340006072,48505000,564475000,0.0,1183744,0.0,61440.0,4125,224806,0,0.0,4786,0.00075788,4786,0.00075788,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:44:39.762054+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,14,"Melanie: Yeah, I painted that lake sunrise last year! It's special to me.",,1,,,,0.0,0.0,0.0,10104.697110997222,9899.195751997468,205.5013589997543,95421000,1063747000,0.0,266240,0.0,73728.0,4121,535037,0,0.0,7053,0.00111703,7053,0.00111703,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:44:45.877205+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,15,"Caroline: Wow, Melanie! The colors really blend nicely. Painting looks like a great outlet for expressing yourself.",,1,,,,0.0,0.0,0.0,6114.54687800142,5601.466999003605,513.0798789978144,52021000,780236000,0.0,765952,0.0,155648.0,4479,550231,0,0.0,5800,0.00091827,5800,0.00091827,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:44:49.658537+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,16,"Melanie: Thanks, Caroline! Painting's a fun way to express my feelings and get creative. It's a great way to relax after",,1,,,,0.0,0.0,0.0,3780.703082004038,3576.0288370001945,204.67424500384368,47145000,382801000,0.0,0.0,0.0,16384.0,4229,284518,0,0.0,4819,0.00076868,4819,0.00076868,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:44:52.812194+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,17,"Caroline: Totally agree, Mel. Relaxing and expressing ourselves is key. Well, I'm off to go do some research.",,1,,,,0.0,0.0,0.0,3153.0549700037227,2947.8536500027985,205.20132000092417,44460000,414452000,0.0,610304,0.0,749568.0,2093,164205,0,0.0,4814,0.00076388,4814,0.00076388,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:45:02.837539+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,18,"Melanie: Yep, Caroline. Taking care of ourselves is vital. I'm off to go swimming with the kids. Talk to you soon!",,1,,,,0.0,0.0,0.0,10024.660717994266,9818.289539995021,206.37117799924454,95173000,672892000,278528,249856,0.0,86016.0,5392,683106,0,0.0,7343,0.00116792,7343,0.00116792,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:45:10.932000+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,19,"Melanie: Hey Caroline, since we last chatted, I've had a lot of things happening to me. I ran a charity race for mental ",,2,,,,0.0,0.0,0.0,8093.8268290046835,7887.489781001932,206.33704800275154,56024000,642983000,0.0,258048,0.0,90112.0,4570,738334,0,0.0,7584,0.00120003,7584,0.00120003,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:45:18.781057+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,20,"Caroline: That charity race sounds great, Mel! Making a difference & raising awareness for mental health is super reward",,2,,,,0.0,0.0,0.0,7848.396218003472,7642.156052002974,206.240166000498,99302000,1264344000,114688,16625664,0.0,118784.0,4533,827803,0,0.0,7517,0.00118354,7517,0.00118354,,,
