experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_rag_conv0_constrained,2026-05-03T01:23:23.077898+00:00,test_rag_conv0_constrained_2069bc85,7138bc0fa0fa51ba434a5ccfd17f81b4,,warmup,rag,constrained,0,,,,,,"{""status"": ""success"", ""backend"": ""rag"", ""warmed"": true, ""collection"": ""rag_locomo_0_044e82a2""}",,,,,,100.0,20.0,512.0,518.3253369978047,312.66635400243104,205.65898299537366,4433000,55050000,0.0,0.0,0.0,196608.0,1256,3466,0,0.0,0,0.0,0,0.0,,,
test_rag_conv0_constrained,2026-05-03T01:23:23.591320+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,100.0,20.0,512.0,512.4161400017329,306.10208900179714,206.31405099993572,5788000,76113000,0.0,0.0,0.0,8192.0,1927,110256,0,0.0,33,0.00000066,33,0.00000066,,,
test_rag_conv0_constrained,2026-05-03T01:23:24.097408+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,100.0,20.0,512.0,505.4336239991244,299.1173379996326,206.3162859994918,4713000,65894000,0.0,0.0,0.0,8192.0,2019,66697,0,0.0,47,0.00000094,47,0.00000094,,,
test_rag_conv0_constrained,2026-05-03T01:23:24.601589+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,100.0,20.0,512.0,503.5009880011785,297.09863899915945,206.40234900201904,5766000,77451000,0.0,0.0,0.0,8192.0,2036,66470,0,0.0,34,0.00000068,34,0.00000068,,,
test_rag_conv0_constrained,2026-05-03T01:23:25.108244+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,100.0,20.0,512.0,505.9492210057215,299.1009270044742,206.84829400124727,5784000,77124000,0.0,0.0,0.0,8192.0,2084,66654,0,0.0,42,0.00000084,42,0.00000084,,,
test_rag_conv0_constrained,2026-05-03T01:23:25.624779+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,100.0,20.0,512.0,515.789440003573,308.72564900346333,207.06379100010963,5973000,79903000,0.0,0.0,0.0,12288.0,2176,67102,0,0.0,60,0.0000012,60,0.0000012,,,
test_rag_conv0_constrained,2026-05-03T01:23:26.116236+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,100.0,20.0,512.0,490.8410130010452,284.3562009948073,206.48481200623792,9507000,75716000,0.0,0.0,0.0,8192.0,10995,66672,0,0.0,42,0.00000084,42,0.00000084,,,
test_rag_conv0_constrained,2026-05-03T01:23:26.668471+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,100.0,20.0,512.0,551.5170639991993,291.4168429997517,260.10022099944763,5598000,80867000,0.0,0.0,0.0,577536.0,2071,66568,0,0.0,36,0.00000072,36,0.00000072,,,
test_rag_conv0_constrained,2026-05-03T01:23:27.168978+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,100.0,20.0,512.0,499.60289399314206,289.984099996218,209.61879399692407,5553000,92539000,0.0,0.0,0.0,8192.0,1930,81355,0,0.0,33,0.00000066,33,0.00000066,,,
test_rag_conv0_constrained,2026-05-03T01:23:28.259149+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,100.0,20.0,512.0,1088.8933800015366,316.44845599657856,772.444924004958,48457000,126181000,1589248,0.0,0.0,430080.0,2060,66770,0,0.0,36,0.00000072,36,0.00000072,,,
