experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_graphiti_conv0_constrained,2026-05-03T01:08:57.747337+00:00,test_graphiti_conv0_constrained_2069bc85,9c82d5d3b3051da511e900536648487c,,warmup,graphiti,constrained,0,,,,,,"{""status"": ""success"", ""backend"": ""graphiti"", ""warmed"": true}",,,,,,100.0,20.0,512.0,376.26867899962235,169.11421599797904,207.1544630016433,4520000,42847000,0.0,237568,0.0,0.0,1163,2407,0,0.0,0,0.0,0,0.0,,,
test_graphiti_conv0_constrained,2026-05-03T01:09:03.251886+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,1,Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,100.0,20.0,512.0,5503.589270003431,5297.271083996748,206.3181860066834,56050000,948680000,0.0,647168,0.0,28672.0,7017,230212,0,0.0,4561,0.00073718,4561,0.00073718,,,
test_graphiti_conv0_constrained,2026-05-03T01:09:10.829553+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,2,Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you? Anything new?,,1,,,,100.0,20.0,512.0,7577.008124004351,7371.543712004495,205.46441199985566,62263000,1480388000,0.0,2404352,0.0,245760.0,4252,345420,0,0.0,4959,0.0007976,4959,0.0007976,,,
test_graphiti_conv0_constrained,2026-05-03T01:09:19.681990+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,3,Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,100.0,20.0,512.0,8851.70199500135,8490.318958996795,361.383036004554,107517000,1370387000,0.0,18694144,0.0,290816.0,4370,493325,0,0.0,4887,0.0007829,4887,0.0007829,,,
test_graphiti_conv0_constrained,2026-05-03T01:09:25.825912+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,4,"Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any inspiring stories?",,1,,,,100.0,20.0,512.0,6143.18492700113,5938.116376004473,205.068550996657,57839000,1095337000,0.0,176128,0.0,32768.0,4392,470861,0,0.0,5009,0.00080004,5009,0.00080004,,,
test_graphiti_conv0_constrained,2026-05-03T01:09:29.189114+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,5,Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the support.,,1,,,,100.0,20.0,512.0,3362.4034669992398,3157.4793479958316,204.92411900340812,50775000,683370000,0.0,0.0,0.0,155648.0,4205,274982,0,0.0,4253,0.00068648,4253,0.00068648,,,
test_graphiti_conv0_constrained,2026-05-03T01:09:33.424693+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,6,"Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for you?",,1,,,,100.0,20.0,512.0,4234.8475600010715,4026.727386000857,208.12017400021432,51238000,319807000,0.0,0.0,0.0,159744.0,2064,244550,0,0.0,4343,0.00069638,4343,0.00069638,,,
test_graphiti_conv0_constrained,2026-05-03T01:09:37.612735+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,7,Caroline: The support group has made me feel accepted and given me courage to embrace myself.,,1,,,,100.0,20.0,512.0,4187.367010999878,3979.8940460023005,207.47296499757795,14457000,495675000,0.0,0.0,0.0,888832.0,5213,157165,0,0.0,4429,0.00070838,4429,0.00070838,,,
test_graphiti_conv0_constrained,2026-05-03T01:09:41.696212+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,8,Melanie: That's really cool. You've got guts. What now?,,1,,,,100.0,20.0,512.0,4082.6812610030174,3877.3204350000015,205.36082600301597,51151000,337555000,0.0,0.0,0.0,131072.0,4016,214833,0,0.0,4497,0.00071408,4497,0.00071408,,,
test_graphiti_conv0_constrained,2026-05-03T01:09:46.186413+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,9,"Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,100.0,20.0,512.0,4489.506325997354,4283.0131629962125,206.4931630011415,54848000,374194000,0.0,0.0,0.0,122880.0,4164,245099,0,0.0,4593,0.00073208,4593,0.00073208,,,
test_graphiti_conv0_constrained,2026-05-03T01:09:52.899957+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,10,"Melanie: Wow, Caroline! What kinda jobs are you thinkin' of? Anything that stands out?",,1,,,,100.0,20.0,512.0,6712.742241004889,6250.1448309994885,462.5974100054009,98671000,1047539000,0.0,0.0,0.0,270336.0,4145,510663,0,0.0,5593,0.00088788,5593,0.00088788,,,
test_graphiti_conv0_constrained,2026-05-03T01:09:58.302184+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,11,Caroline: I'm keen on counseling or working in mental health - I'd love to support those with similar issues.,,1,,,,100.0,20.0,512.0,5401.471069999388,5195.190171994909,206.28089800447924,57286000,456621000,0.0,0.0,0.0,16384.0,4125,318537,0,0.0,4784,0.00076208,4784,0.00076208,,,
test_graphiti_conv0_constrained,2026-05-03T01:10:03.352426+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,12,Melanie: You'd be a great counselor! Your empathy and understanding will really help the people you work with. By the wa,,1,,,,100.0,20.0,512.0,5049.462893999589,4536.269614996854,513.1932790027349,57231000,412699000,0.0,0.0,0.0,327680.0,4242,220271,0,0.0,4817,0.00076658,4817,0.00076658,,,
test_graphiti_conv0_constrained,2026-05-03T01:10:08.603236+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,13,"Caroline: Thanks, Melanie! That's really sweet. Is this your own painting?",,1,,,,100.0,20.0,512.0,5250.069046996941,5043.650095998601,206.41895099834073,56664000,572472000,0.0,0.0,0.0,573440.0,5958,219693,0,0.0,4786,0.00075788,4786,0.00075788,,,
test_graphiti_conv0_constrained,2026-05-03T01:10:21.068114+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,14,"Melanie: Yeah, I painted that lake sunrise last year! It's special to me.",,1,,,,100.0,20.0,512.0,12464.06139699684,12257.243363994348,206.81803300249157,117136000,1622439000,0.0,0.0,0.0,172032.0,3013,511234,0,0.0,7019,0.00111193,7019,0.00111193,,,
test_graphiti_conv0_constrained,2026-05-03T01:10:28.726066+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,15,"Caroline: Wow, Melanie! The colors really blend nicely. Painting looks like a great outlet for expressing yourself.",,1,,,,100.0,20.0,512.0,7657.2539580010925,7447.728425002424,209.5255329986685,105191000,841955000,0.0,0.0,0.0,212992.0,6246,588237,0,0.0,5766,0.00091317,5766,0.00091317,,,
test_graphiti_conv0_constrained,2026-05-03T01:10:33.590136+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,16,"Melanie: Thanks, Caroline! Painting's a fun way to express my feelings and get creative. It's a great way to relax after",,1,,,,100.0,20.0,512.0,4862.895042999298,4657.988489001582,204.9065539977164,50282000,326789000,0.0,0.0,0.0,184320.0,2099,242028,0,0.0,4819,0.00076868,4819,0.00076868,,,
test_graphiti_conv0_constrained,2026-05-03T01:10:39.533725+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,17,"Caroline: Totally agree, Mel. Relaxing and expressing ourselves is key. Well, I'm off to go do some research.",,1,,,,100.0,20.0,512.0,5942.964021996886,5735.682528997131,207.28149299975485,54700000,303302000,0.0,0.0,0.0,733184.0,4324,193393,0,0.0,4814,0.00076388,4814,0.00076388,,,
test_graphiti_conv0_constrained,2026-05-03T01:10:49.673066+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,18,"Melanie: Yep, Caroline. Taking care of ourselves is vital. I'm off to go swimming with the kids. Talk to you soon!",,1,,,,100.0,20.0,512.0,10138.571678995504,9931.822339000064,206.7493399954401,112190000,1029488000,0.0,0.0,0.0,196608.0,4382,669019,0,0.0,7261,0.00115562,7261,0.00115562,,,
test_graphiti_conv0_constrained,2026-05-03T01:10:57.839788+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,19,"Melanie: Hey Caroline, since we last chatted, I've had a lot of things happening to me. I ran a charity race for mental ",,2,,,,100.0,20.0,512.0,8166.000256998814,7961.4349709954695,204.56528600334423,73282000,605087000,0.0,0.0,0.0,208896.0,4523,634514,0,0.0,7500,0.00118885,7500,0.00118885,,,
test_graphiti_conv0_constrained,2026-05-03T01:11:05.675617+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,20,"Caroline: That charity race sounds great, Mel! Making a difference & raising awareness for mental health is super reward",,2,,,,100.0,20.0,512.0,7835.175742999127,7627.8411960011,207.33454699802678,99482000,964066000,0.0,0.0,0.0,233472.0,4258,761985,0,0.0,7480,0.00117812,7480,0.00117812,,,
test_graphiti_conv0_constrained,2026-05-03T01:11:11.251436+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,21,"Melanie: Thanks, Caroline! The event was really thought-provoking. I'm starting to realize that self-care is really impo",,2,,,,100.0,20.0,512.0,5575.071527004184,5368.76388300152,206.30764400266344,59570000,703578000,0.0,0.0,0.0,1064960.0,4453,770668,0,0.0,6003,0.00094987,6003,0.00094987,,,
test_graphiti_conv0_constrained,2026-05-03T01:11:18.123676+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,22,"Caroline: I totally agree, Melanie. Taking care of ourselves is so important - even if it's not always easy. Great that ",,2,,,,100.0,20.0,512.0,6871.568187998491,6506.8690679981955,364.6991200002958,67053000,756387000,0.0,0.0,0.0,380928.0,4153,773097,0,0.0,6097,0.00096244,6097,0.00096244,,,
test_graphiti_conv0_constrained,2026-05-03T01:11:23.871761+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,23,"Melanie: Yeah, it's tough. So I'm carving out some me-time each day - running, reading, or playing my violin - which ref",,2,,,,100.0,20.0,512.0,5747.120918000292,5540.1261870065355,206.9947309937561,60973000,318865000,0.0,0.0,0.0,28672.0,6031,318092,0,0.0,5025,0.00080138,5025,0.00080138,,,
test_graphiti_conv0_constrained,2026-05-03T01:11:30.611210+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,24,"Caroline: That's great, Mel! Taking time for yourself is so important. You're doing an awesome job looking after yoursel",,2,,,,100.0,20.0,512.0,6738.66321999958,6530.527663999237,208.13555600034306,97482000,393998000,0.0,0.0,0.0,167936.0,3016,246795,0,0.0,5042,0.00080168,5042,0.00080168,,,
test_graphiti_conv0_constrained,2026-05-03T01:11:34.102065+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,25,"Melanie: Thanks, Caroline. It's still a work in progress, but I'm doing my best. My kids are so excited about summer bre",,2,,,,100.0,20.0,512.0,3490.118464003899,3282.3246350017143,207.7938290021848,51335000,263552000,0.0,0.0,0.0,167936.0,4162,244284,0,0.0,5087,0.00080528,5087,0.00080528,,,
test_graphiti_conv0_constrained,2026-05-03T01:11:40.752153+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,26,Caroline: Researching adoption agencies — it's been a dream to have a family and give a loving home to kids who need it.,,2,,,,100.0,20.0,512.0,6649.348145998374,6236.535330994229,412.8128150041448,60076000,530567000,0.0,0.0,0.0,327680.0,4088,249596,0,0.0,5087,0.00080168,5087,0.00080168,,,
test_graphiti_conv0_constrained,2026-05-03T01:11:46.335496+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,27,"Melanie: Wow, Caroline! That's awesome! Taking in kids in need - you're so kind. Your future family is gonna be so lucky",,2,,,,100.0,20.0,512.0,5582.525614998303,5373.588594004104,208.93702099419897,59486000,838598000,0.0,0.0,0.0,614400.0,4095,736663,0,0.0,6158,0.0009717,6158,0.0009717,,,
test_graphiti_conv0_constrained,2026-05-03T01:11:56.730950+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,28,"Caroline: Thanks, Mel! My goal is to give kids a loving home. I'm truly grateful for all the support I've got from frien",,2,,,,100.0,20.0,512.0,10394.778232002864,10188.340446999064,206.43778500379995,103366000,859014000,0.0,0.0,0.0,204800.0,4484,758465,0,0.0,7911,0.00124657,7911,0.00124657,,,
test_graphiti_conv0_constrained,2026-05-03T01:12:00.842162+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,29,"Melanie: Wow, that agency looks great! What made you pick it?",,2,,,,100.0,20.0,512.0,4110.5328039993765,3902.545608005312,207.98719599406468,52863000,283439000,0.0,0.0,0.0,196608.0,4169,302852,0,0.0,5157,0.00081488,5157,0.00081488,,,
test_graphiti_conv0_constrained,2026-05-03T01:12:08.036029+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,30,Caroline: I chose them 'cause they help LGBTQ+ folks with adoption. Their inclusivity and support really spoke to me.,,2,,,,100.0,20.0,512.0,7193.219370004954,6986.688538003364,206.53083200159017,58834000,671900000,0.0,0.0,0.0,192512.0,4142,710463,0,0.0,7851,0.00123958,7851,0.00123958,,,
test_graphiti_conv0_constrained,2026-05-03T01:12:12.735756+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,31,"Melanie: That's great, Caroline! Loving the inclusivity and support. Anything you're excited for in the adoption process",,2,,,,100.0,20.0,512.0,4698.93841099838,4289.1068370008725,409.8315739975078,61105000,755414000,0.0,0.0,0.0,380928.0,4149,300651,0,0.0,5095,0.00080558,5095,0.00080558,,,
test_graphiti_conv0_constrained,2026-05-03T01:12:16.981245+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,32,"Caroline: I'm thrilled to make a family for kids who need one. It'll be tough as a single parent, but I'm up for the cha",,2,,,,100.0,20.0,512.0,4244.723252995755,4037.7656029959326,206.95764999982202,53480000,498404000,0.0,0.0,0.0,770048.0,4090,253808,0,0.0,5063,0.00080168,5063,0.00080168,,,
