experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_full_context_conv0_unconstrained,2026-05-03T00:59:59.651136+00:00,test_full_context_conv0_unconstrained_21877efb,589cfbe302ccd6249fe46ff9ceb82301,,warmup,full_context,unconstrained,0,,,,,,"{""status"": ""success"", ""backend"": ""full_context"", ""warmed"": true}",,,,,,0.0,0.0,0.0,253.14530199830187,47.003379004308954,206.14192299399292,3109000,14541000,0.0,0.0,0.0,0.0,1237,1369,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T00:59:59.867230+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,1,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:1"", ""text"": ""Hey Mel! Good to see you! How have you been?"", ""img_url"": null, ""bli",,1,,,,0.0,0.0,0.0,215.26123199873837,9.289153997087851,205.97207800165052,3796000,15145000,0.0,0.0,0.0,0.0,1999,2114,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:00.082517+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,2,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:2"", ""text"": ""Hey Caroline! Good to see you! I'm swamped with the kids & work. What",,1,,,,0.0,0.0,0.0,214.6683140017558,8.934290002798662,205.73402399895713,3769000,12950000,0.0,0.0,0.0,0.0,2048,2274,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:00.297722+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,3,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:3"", ""text"": ""I went to a LGBTQ support group yesterday and it was so powerful."", ",,1,,,,0.0,0.0,0.0,214.6267429998261,8.965749002527446,205.66099399729865,3770000,17896000,8192,0.0,0.0,0.0,2017,9500,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:00.513455+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,4,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:4"", ""text"": ""Wow, that's cool, Caroline! What happened that was so awesome? Did yo",,1,,,,0.0,0.0,0.0,215.14281199779361,9.265366999898106,205.8774449978955,3839000,14160000,0.0,0.0,0.0,0.0,2114,2381,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:00.728152+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,5,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:5"", ""text"": ""The transgender stories were so inspiring! I was so happy and thankf",,1,,,,0.0,0.0,0.0,214.11718699528137,9.168795993900858,204.94839100138051,3851000,15177000,0.0,0.0,0.0,0.0,2139,2365,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:00.944148+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,6,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:6"", ""text"": ""Wow, love that painting! So cool you found such a helpful group. What",,1,,,,0.0,0.0,0.0,215.37769099813886,9.44917799643008,205.92851300170878,3474000,14254000,0.0,0.0,0.0,0.0,2039,2265,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:01.160006+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,7,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:7"", ""text"": ""The support group has made me feel accepted and given me courage to ",,1,,,,0.0,0.0,0.0,215.21842600486707,9.44450300448807,205.773923000379,4018000,14100000,0.0,0.0,0.0,0.0,2035,2261,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:01.374843+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,8,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:8"", ""text"": ""That's really cool. You've got guts. What now?"", ""img_url"": null, ""bl",,1,,,,0.0,0.0,0.0,214.1849679974257,8.407714994973503,205.7772530024522,38831000,14226000,0.0,0.0,0.0,0.0,2001,2227,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:01.589437+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,9,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:9"", ""text"": ""Gonna continue my edu and check out career options, which is pretty ",,1,,,,0.0,0.0,0.0,213.9797220006585,9.044806996826082,204.93491500383243,3802000,12761000,0.0,0.0,0.0,0.0,2029,2254,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:01.805371+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,10,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:10"", ""text"": ""Wow, Caroline! What kinda jobs are you thinkin' of? Anything that st",,1,,,,0.0,0.0,0.0,215.31943999434588,8.96241499867756,206.35702499566833,7321000,15683000,0.0,0.0,0.0,0.0,17887,2254,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:02.020552+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,11,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:11"", ""text"": ""I'm keen on counseling or working in mental health - I'd love to su",,1,,,,0.0,0.0,0.0,214.56209999450948,9.279129997594282,205.2829699969152,4064000,15151000,0.0,0.0,0.0,0.0,2052,2279,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:02.235714+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,12,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:12"", ""text"": ""You'd be a great counselor! Your empathy and understanding will real",,1,,,,0.0,0.0,0.0,214.55701100057922,9.448483004234731,205.1085279963445,3966000,15179000,0.0,0.0,0.0,0.0,2224,2494,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:02.451160+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,13,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:13"", ""text"": ""Thanks, Melanie! That's really sweet. Is this your own painting?"", ",,1,,,,0.0,0.0,0.0,214.83537899621297,8.787140999629628,206.04823799658334,3538000,14921000,0.0,0.0,0.0,0.0,2018,2246,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:02.666269+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,14,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:14"", ""text"": ""Yeah, I painted that lake sunrise last year! It's special to me."", """,,1,,,,0.0,0.0,0.0,214.48241799953394,8.273901999928057,206.20851599960588,3840000,14574000,0.0,0.0,0.0,0.0,2018,2246,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:02.880910+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,15,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:15"", ""text"": ""Wow, Melanie! The colors really blend nicely. Painting looks like a",,1,,,,0.0,0.0,0.0,213.99509200273314,9.182503999909386,204.81258800282376,3769000,14817000,0.0,0.0,0.0,0.0,2058,2286,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:03.095466+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,16,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:16"", ""text"": ""Thanks, Caroline! Painting's a fun way to express my feelings and ge",,1,,,,0.0,0.0,0.0,213.8806359944283,8.971186995040625,204.90944899938768,3776000,14153000,0.0,0.0,0.0,0.0,2075,2435,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:03.311136+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,17,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:17"", ""text"": ""Totally agree, Mel. Relaxing and expressing ourselves is key. Well,",,1,,,,0.0,0.0,0.0,215.0134010007605,8.897246996639296,206.1161540041212,3904000,22054000,0.0,0.0,0.0,0.0,2052,30465,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:03.529072+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,18,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:18"", ""text"": ""Yep, Caroline. Taking care of ourselves is vital. I'm off to go swim",,1,,,,0.0,0.0,0.0,217.05337800085545,10.912652003753465,206.14072599710198,4774000,15741000,0.0,0.0,0.0,0.0,2057,2416,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:03.745254+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,19,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:1"", ""text"": ""Hey Caroline, since we last chatted, I've had a lot of things happeni",,2,,,,0.0,0.0,0.0,215.49237999715842,9.247050998965278,206.24532899819314,4271000,19540000,0.0,0.0,0.0,0.0,2168,43687,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:03.961246+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,20,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:2"", ""text"": ""That charity race sounds great, Mel! Making a difference & raising a",,2,,,,0.0,0.0,0.0,215.1944060024107,9.453881000808906,205.74052500160178,3636000,15045000,0.0,0.0,0.0,0.0,2043,2336,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:04.175780+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,21,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:3"", ""text"": ""Thanks, Caroline! The event was really thought-provoking. I'm startin",,2,,,,0.0,0.0,0.0,213.8989360028063,9.126233002461959,204.77270300034434,3917000,14972000,0.0,0.0,0.0,0.0,2163,2389,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:04.390246+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,22,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:4"", ""text"": ""I totally agree, Melanie. Taking care of ourselves is so important -",,2,,,,0.0,0.0,0.0,213.84142999886535,9.078909999516327,204.76251999934902,3848000,13765000,0.0,0.0,0.0,0.0,2027,2385,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:04.604591+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,23,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:5"", ""text"": ""Yeah, it's tough. So I'm carving out some me-time each day - running,",,2,,,,0.0,0.0,0.0,213.6888960012584,8.793833003437612,204.8950629978208,3906000,13452000,0.0,0.0,0.0,0.0,2110,2469,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:04.820001+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,24,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:6"", ""text"": ""That's great, Mel! Taking time for yourself is so important. You're ",,2,,,,0.0,0.0,0.0,214.80703000270296,8.801840005617123,206.00518999708584,3839000,15725000,0.0,0.0,0.0,0.0,2081,2307,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:05.034576+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,25,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:7"", ""text"": ""Thanks, Caroline. It's still a work in progress, but I'm doing my bes",,2,,,,0.0,0.0,0.0,213.93376900232397,8.895416001905687,205.03835300041828,3814000,13744000,0.0,0.0,0.0,0.0,2143,2370,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:05.249354+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,26,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:8"", ""text"": ""Researching adoption agencies — it's been a dream to have a family a",,2,,,,0.0,0.0,0.0,214.17544900032226,8.534148997568991,205.64130000275327,3811000,15784000,0.0,0.0,0.0,0.0,2070,2297,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:05.463293+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,27,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:9"", ""text"": ""Wow, Caroline! That's awesome! Taking in kids in need - you're so kin",,2,,,,0.0,0.0,0.0,213.29550199880032,8.522959004039876,204.77254299476044,3458000,14325000,253952,0.0,0.0,0.0,2076,2303,0,0.0,0,0.0,0,0.0,,,
