experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_mem0_conv0_unconstrained,2026-05-03T00:36:40.932328+00:00,test_mem0_conv0_unconstrained_21877efb,9eaaf49e10314fae46920bf35066ba2d,,warmup,mem0,unconstrained,0,,,,,,"{""status"": ""success"", ""backend"": ""mem0"", ""warmed"": true}",,,,,,0.0,0.0,0.0,401.4662660047179,196.04440300463466,205.42186300008325,4085000,47698000,0.0,0.0,0.0,0.0,1287,68572,0,0.0,0,0.0,0,0.0,,,
test_mem0_conv0_unconstrained,2026-05-03T00:36:42.065492+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,0.0,0.0,0.0,1132.2587090035086,929.079476998595,203.1792320049135,40932000,345769000,0.0,0.0,0.0,32768.0,2060,163392,0,0.0,7742,0.00063087,7742,0.00063087,,,
test_mem0_conv0_unconstrained,2026-05-03T00:36:43.051021+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,0.0,0.0,0.0,984.9640100001125,779.7318000011728,205.23220999893965,7691000,92214000,0.0,0.0,0.0,32768.0,6727,163297,0,0.0,7803,0.0005998,7803,0.0005998,,,
test_mem0_conv0_unconstrained,2026-05-03T00:36:45.173556+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,0.0,0.0,0.0,2121.9381819973933,1814.7677539964207,307.1704280009726,7293000,175435000,0.0,0.0,0.0,684032.0,2103,508235,0,0.0,7888,0.00062764,7888,0.00062764,,,
test_mem0_conv0_unconstrained,2026-05-03T00:36:46.075569+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,0.0,0.0,0.0,901.3986100035254,695.3659639984835,206.0326460050419,4904000,97870000,0.0,0.0,0.0,32768.0,2151,164357,0,0.0,7914,0.0005979,7914,0.0005979,,,
test_mem0_conv0_unconstrained,2026-05-03T00:36:49.970434+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,0.0,0.0,0.0,3894.229229001212,3587.7365350024775,306.49269399873447,46543000,191156000,0.0,0.0,0.0,270336.0,6520,602138,0,0.0,8163,0.00067822,8163,0.00067822,,,
test_mem0_conv0_unconstrained,2026-05-03T00:36:50.849763+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,0.0,0.0,0.0,878.752541000722,673.89670600096,204.855834999762,4715000,95929000,0.0,0.0,0.0,32768.0,2074,166039,0,0.0,8094,0.0006825,8094,0.0006825,,,
test_mem0_conv0_unconstrained,2026-05-03T00:36:53.328743+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,0.0,0.0,0.0,2478.38846599916,2271.865786999115,206.52267900004517,46119000,161393000,0.0,0.0,0.0,77824.0,5295,645370,0,0.0,8221,0.00067182,8221,0.00067182,,,
test_mem0_conv0_unconstrained,2026-05-03T00:36:54.393369+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,0.0,0.0,0.0,1064.0269920040737,858.2601260059164,205.7668659981573,5366000,104450000,0.0,0.0,0.0,393216.0,2062,180272,0,0.0,8194,0.00069867,8194,0.00069867,,,
test_mem0_conv0_unconstrained,2026-05-03T00:36:56.651368+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,0.0,0.0,0.0,2257.3729540017666,2051.761668000836,205.6112860009307,41697000,147838000,0.0,0.0,0.0,73728.0,2127,239854,0,0.0,8298,0.00073237,8298,0.00073237,,,
