experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_rag_conv0_unconstrained,2026-05-03T00:56:10.614880+00:00,test_rag_conv0_unconstrained_21877efb,a2059133268494fa7b8db1588048e203,,warmup,rag,unconstrained,0,,,,,,"{""status"": ""success"", ""backend"": ""rag"", ""warmed"": true, ""collection"": ""rag_locomo_0_c4fb5e07""}",,,,,,0.0,0.0,0.0,405.7893380013411,200.01566300197737,205.77367499936372,3926000,50825000,0.0,0.0,0.0,196608.0,1190,3334,0,0.0,0,0.0,0,0.0,,,
test_rag_conv0_unconstrained,2026-05-03T00:56:11.676129+00:00,test_rag_conv0_unconstrained_21877efb,640903add3c6d90637e35fdc023d34f7,,load,rag,unconstrained,0,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,0.0,0.0,0.0,1060.3945029943134,855.4034879998653,204.99101499444805,7548000,86514000,0.0,0.0,0.0,8192.0,7029,69908,0,0.0,33,0.00000066,33,0.00000066,,,
test_rag_conv0_unconstrained,2026-05-03T00:56:12.062855+00:00,test_rag_conv0_unconstrained_21877efb,640903add3c6d90637e35fdc023d34f7,,load,rag,unconstrained,0,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,0.0,0.0,0.0,386.0569700045744,181.21369599975878,204.8432740048156,4512000,62670000,0.0,1331200,0.0,8192.0,2089,66818,0,0.0,47,0.00000094,47,0.00000094,,,
test_rag_conv0_unconstrained,2026-05-03T00:56:12.442929+00:00,test_rag_conv0_unconstrained_21877efb,640903add3c6d90637e35fdc023d34f7,,load,rag,unconstrained,0,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,0.0,0.0,0.0,379.41789899923606,174.2498239982524,205.16807500098366,4276000,65142000,0.0,1593344,0.0,24576.0,2040,66441,0,0.0,34,0.00000068,34,0.00000068,,,
test_rag_conv0_unconstrained,2026-05-03T00:56:12.837342+00:00,test_rag_conv0_unconstrained_21877efb,640903add3c6d90637e35fdc023d34f7,,load,rag,unconstrained,0,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,0.0,0.0,0.0,393.77401700039627,188.30070499825524,205.47331200214103,4564000,70200000,0.0,1589248,0.0,8192.0,2088,93358,0,0.0,42,0.00000084,42,0.00000084,,,
test_rag_conv0_unconstrained,2026-05-03T00:56:13.236611+00:00,test_rag_conv0_unconstrained_21877efb,640903add3c6d90637e35fdc023d34f7,,load,rag,unconstrained,0,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,0.0,0.0,0.0,397.5952920009149,191.0179699989385,206.57732200197643,4382000,78285000,0.0,0.0,0.0,12288.0,2180,157833,0,0.0,60,0.0000012,60,0.0000012,,,
test_rag_conv0_unconstrained,2026-05-03T00:56:13.634348+00:00,test_rag_conv0_unconstrained_21877efb,640903add3c6d90637e35fdc023d34f7,,load,rag,unconstrained,0,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,0.0,0.0,0.0,396.8104230007157,191.6333709959872,205.17705200472847,5363000,67337000,0.0,1187840,0.0,8192.0,2079,66514,0,0.0,42,0.00000084,42,0.00000084,,,
test_rag_conv0_unconstrained,2026-05-03T00:56:14.006550+00:00,test_rag_conv0_unconstrained_21877efb,640903add3c6d90637e35fdc023d34f7,,load,rag,unconstrained,0,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,0.0,0.0,0.0,371.5535480005201,166.13271800451912,205.42082999600098,40237000,64363000,0.0,1368064,0.0,8192.0,2073,66822,0,0.0,36,0.00000072,36,0.00000072,,,
test_rag_conv0_unconstrained,2026-05-03T00:56:14.405610+00:00,test_rag_conv0_unconstrained_21877efb,640903add3c6d90637e35fdc023d34f7,,load,rag,unconstrained,0,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,0.0,0.0,0.0,398.46139900328126,193.2103229992208,205.25107600406045,4158000,64938000,0.0,655360,0.0,8192.0,1998,66384,0,0.0,33,0.00000066,33,0.00000066,,,
test_rag_conv0_unconstrained,2026-05-03T00:56:14.778944+00:00,test_rag_conv0_unconstrained_21877efb,640903add3c6d90637e35fdc023d34f7,,load,rag,unconstrained,0,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,0.0,0.0,0.0,372.73758400260704,167.52161600015825,205.2159680024488,4733000,71351000,0.0,1343488,0.0,8192.0,2064,66465,0,0.0,36,0.00000072,36,0.00000072,,,
